DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
18.05.2023;87.21;79.37;73.39;71.26;69.8;68.2;66.41;69.56;81.34;80.92;80.8;80.42;78.89;68.56;64.33;63.54;68.39;79.44;90.44;102.35;92.42;94.77;97.45;82.63
19.05.2023;90.75;84.77;79.98;77.66;80.3;87.05;105.71;127.43;121.39;116.62;105.23;104.72;99.2;84.18;77.03;80.46;84.01;97.67;118.29;128.29;133.21;128.18;127.6;111.32
20.05.2023;101.71;91.2;86.75;82.86;83.49;83.52;86.26;91.87;92.76;86.49;74.69;63.83;60.36;47.33;39.62;42.71;51.08;75.4;105.4;128.6;134.34;132.73;129.15;115.79
21.05.2023;99.73;88.91;82.64;75.68;73.87;71.64;66.24;69.72;69.1;64.99;47.82;45.1;38.23;14.6;-6.87;-5.53;16.83;61.58;103.53;126.41;136.21;135.02;130.75;114.12
22.05.2023;108.33;100.66;97.28;95.07;95.88;107.07;138.68;159.53;155.48;136.75;123.52;118.48;111.06;106.07;102.8;103.05;106.28;121.06;136.33;152.18;166.42;154.28;142.48;125.18
23.05.2023;114.71;107.69;103.03;100.45;102.15;112.52;140.56;160.59;147.71;130.31;116.95;111.19;102.82;95.1;89.61;91.37;96.29;112.98;131.58;148.68;164.65;153.37;143.08;125.83
24.05.2023;114.71;107.69;103.03;100.45;102.15;112.52;140.56;160.59;147.71;130.31;116.95;111.19;102.82;95.1;89.61;91.37;96.29;112.98;131.58;148.68;164.65;153.37;143.08;125.83
25.05.2023;114.71;107.69;103.03;100.45;102.15;112.52;140.56;160.59;147.71;130.31;116.95;111.19;102.82;95.1;89.61;91.37;96.29;112.98;131.58;148.68;164.65;153.37;143.08;125.83
26.05.2023;119.46;109.64;104.63;102.07;103.17;114.38;140.54;160.15;146.35;129.74;116.56;106.86;98.27;86.32;79.19;81.04;86.03;104.24;123.02;134.85;148.11;141.65;136.35;122.29
27.05.2023;100.73;88.8;82.59;78.7;78.97;78.42;80.8;86.78;88.35;82.52;69.47;57.74;54.65;40.69;32.8;38.46;47.79;72.61;100.42;124.91;131.1;129.75;127.21;113.42
28.05.2023;99.85;89.6;83.58;75.8;73.13;69.93;65.6;69.82;69.81;66.82;49.89;47.57;40.95;21.63;3.65;6.55;28.69;67.07;104.62;126.32;133.61;132.45;131.22;114.41
29.05.2023;73.66;65.59;61.46;56.79;56.45;60.95;65.48;70.01;75.52;77.44;75.32;78.77;75.75;63.57;60.46;60.96;65.03;72.87;89.71;99.85;102.67;104.34;104.02;86.23
30.05.2023;117.73;109.89;105.48;102.99;104.45;113.92;140.52;161.12;148.51;132.63;119.91;113.93;106.75;98.96;94.84;96.2;100.84;114.87;131.5;147.05;163.94;154.13;144.3;126.57
31.05.2023;117.73;109.89;105.48;102.99;104.45;113.92;140.52;161.12;148.51;132.63;119.91;113.93;106.75;98.96;94.84;96.2;100.84;114.87;131.5;147.05;163.94;154.13;144.3;126.57
01.06.2023;121.05;112.98;108.45;105.9;107.39;117.13;144.48;165.66;151.11;134.95;122.01;115.92;108.62;100.69;96.5;97.88;102.6;116.88;133.8;149.62;168.56;158.47;148.36;130.14
02.06.2023;120.06;109.03;103.61;101.4;102.32;113.24;140.45;159.75;142.12;127.08;113.48;103.78;95.77;84.56;77.98;80.2;85.17;104.51;122.72;132.3;146.87;141.9;137.09;122.4
03.06.2023;100.57;88.19;80.53;76.21;75.62;75.16;78.41;84.16;85.52;78.18;63.92;50.22;45.21;31.17;20.49;27.88;37.94;61.47;94.57;120.23;128.88;129.59;127.83;114.51
04.06.2023;101.43;89.89;83.33;74.99;73.04;68.68;63.91;69.12;67.68;59.82;49.55;47.97;43.8;24.35;5.71;10.29;31.81;68.31;108.02;128.93;137.94;138.6;137.58;119.57
05.06.2023;113.67;104.72;101.25;99.19;100.52;109.39;141.12;159.87;147.14;133.49;125.04;120.74;113.75;107.11;103.47;103.6;107.69;120.89;134.13;147.87;168.7;157.89;148.02;133.14
06.06.2023;120.1;112.01;108.06;105.7;106.99;115.53;141.74;163.27;148.33;132.14;120.26;115.19;109.79;103.31;99.82;100.44;104.14;117.08;133.77;151.1;170.52;159.03;148.68;129.66
07.06.2023;120.1;112.01;108.06;105.7;106.99;115.53;141.74;163.27;148.33;132.14;120.26;115.19;109.79;103.31;99.82;100.44;104.14;117.08;133.77;151.1;170.52;159.03;148.68;129.66
08.06.2023;120.1;112.01;108.06;105.7;106.99;115.53;141.74;163.27;148.33;132.14;120.26;115.19;109.79;103.31;99.82;100.44;104.14;117.08;133.77;151.1;170.52;159.03;148.68;129.66
09.06.2023;122.21;109.14;103.27;101.11;101.67;111.93;140.9;159.85;139.82;126.79;113.91;106.15;99.94;90.12;86.23;88.37;91.82;110.11;124.67;131.64;147.95;143.11;138.52;124.22
10.06.2023;100.14;87.04;79.09;75.65;73.43;72.53;75.65;80.63;82.83;76.36;63.42;50.75;44.29;31.96;22.8;27.59;39.43;61.23;93.49;119.38;127.26;128.01;126.15;112.4
11.06.2023;99.44;87.61;81.12;72.89;70.06;64.35;61.33;65.21;63.53;59.13;51.31;49.7;45.02;28.6;12.84;17.5;36.34;69.03;105.34;126.06;135.43;137.3;137.59;121
12.06.2023;112.37;104.01;100.38;98.32;98.72;108.54;137.73;154.89;140.65;130.33;123.76;120.02;112.52;103.51;99.67;100.11;103.45;115.77;127.55;142.74;163.56;154.2;145.2;130.26
13.06.2023;119.37;111.58;107.67;105.04;106.14;114.5;138.95;158.3;142.7;129.36;118.48;113.33;108.09;101.92;98.84;99.91;103.71;116.85;131.62;146.64;165.16;155.03;146.06;128.84
14.06.2023;119.37;111.58;107.67;105.04;106.14;114.5;138.95;158.3;142.7;129.36;118.48;113.33;108.09;101.92;98.84;99.91;103.71;116.85;131.62;146.64;165.16;155.03;146.06;128.84
15.06.2023;119.37;111.58;107.67;105.04;106.14;114.5;138.95;158.3;142.7;129.36;118.48;113.33;108.09;101.92;98.84;99.91;103.71;116.85;131.62;146.64;165.16;155.03;146.06;128.84
16.06.2023;123.25;111.93;106.93;106.3;107.01;114.7;142.54;159.65;138.94;128.16;118.06;110.35;104.31;95.98;92.45;94.97;97.55;115.97;127.85;133.85;151.56;146.88;143.31;129.84
17.06.2023;110.56;98.38;91.4;88.3;85.03;84.35;87.42;92.76;95.52;89.65;77.94;70.9;65.37;53.43;43.66;49.49;62.44;78.99;104.36;125.99;132.24;131.91;129.62;117.68
18.06.2023;107.44;95.33;87.61;81.79;78.49;73.14;71.54;72.68;71.3;67.44;62.26;60.89;55.3;37.78;23.63;30.9;50.55;78.88;109.2;127.23;135.16;137.23;138.29;125.43
19.06.2023;116.17;106.85;104.07;102.09;101.84;110.51;139.18;154.89;138.65;128.5;121.77;118.38;111.26;102.04;98.35;99.52;103.47;114.26;125.23;141.84;160.56;152.46;146.72;133.55
20.06.2023;121.54;114.12;110.08;107.22;108.03;114.75;136.93;154.17;139.42;128.01;118.74;113.35;108.73;103.89;101.8;103.37;106.99;119.39;131.76;144.56;161.9;152.71;145.18;129.88
21.06.2023;121.54;114.12;110.08;107.22;108.03;114.75;136.93;154.17;139.42;128.01;118.74;113.35;108.73;103.89;101.8;103.37;106.99;119.39;131.76;144.56;161.9;152.71;145.18;129.88
22.06.2023;121.54;114.12;110.08;107.22;108.03;114.75;136.93;154.17;139.42;128.01;118.74;113.35;108.73;103.89;101.8;103.37;106.99;119.39;131.76;144.56;161.9;152.71;145.18;129.88
23.06.2023;123.16;112.76;107.8;106.55;106.4;113.32;139.07;151.5;136.38;127.27;117.83;110.34;105.32;98.77;94.3;95.79;96.36;114.05;126.22;132.35;148.95;144.25;141.18;128.36
24.06.2023;121.43;107.7;99.73;95.71;92.16;91.36;95.31;101.53;103.31;93.13;80.61;73.75;66.97;57.4;50.87;56.67;71.17;90.41;112.22;130.52;134.88;134;131.83;120.51
25.06.2023;108.48;95.1;85.43;79.56;75.63;69.51;68.46;70.24;70.09;66.58;61.65;59.15;50.89;34.97;27.65;35.82;52.85;77.31;109.78;125.16;133.1;135.29;137.87;125.72
26.06.2023;114.64;103.44;100.3;98.19;97.7;107.17;133.45;147.34;130.91;123.11;115.96;110.31;102.75;94.16;89.9;90.54;94.96;105.6;120.16;133.35;152.29;146.35;142.28;130.05
27.06.2023;120.73;113.18;109.45;106.78;107.5;112.86;132.35;147.57;134.36;125.64;117.67;112.46;106.92;102.1;99.25;100.87;104.57;117.15;127.77;139.3;156.1;148.21;142.11;127.94
28.06.2023;120.73;113.18;109.45;106.78;107.5;112.86;132.35;147.57;134.36;125.64;117.67;112.46;106.92;102.1;99.25;100.87;104.57;117.15;127.77;139.3;156.1;148.21;142.11;127.94
29.06.2023;120.73;113.18;109.45;106.78;107.5;112.86;132.35;147.57;134.36;125.64;117.67;112.46;106.92;102.1;99.25;100.87;104.57;117.15;127.77;139.3;156.1;148.21;142.11;127.94
30.06.2023;121.48;112.19;107.8;106.16;105.39;113.23;137.01;147.69;132.64;126.13;119.03;110.99;104.28;98.65;92.16;93.95;93.85;111.17;123.69;129.56;146.57;142.95;139.99;129.93
01.07.2023;131.37;118.96;109.32;105.41;101.1;100.63;106.24;112.25;112.14;98.66;86.37;79.51;71.07;62.21;54.73;58.5;72.38;92.27;113.94;128.82;132.39;132.14;131.07;120.29
02.07.2023;107.88;93.3;83.49;77.3;74.93;69.12;67.89;68;66.31;62.06;57.15;54.85;45.69;31.83;24.03;31.63;48.94;74.45;110.75;132.42;140.06;142.83;144.89;134.82
03.07.2023;120.39;108.95;105.4;103.16;102.74;112.98;135.94;147.89;137.98;131.56;123.84;117.6;109.62;100.63;96.76;97.67;102.85;113.86;128.65;143.67;155.45;148.98;145.6;133.9
04.07.2023;127.46;120.55;117.02;114.42;115.18;120.4;139.1;153.14;144.64;136.54;128.99;124.47;118.14;112.33;107.98;110.02;114.24;128.51;138.86;149.33;160.44;152.95;147.09;133.64
05.07.2023;127.46;120.55;117.02;114.42;115.18;120.4;139.1;153.14;144.64;136.54;128.99;124.47;118.14;112.33;107.98;110.02;114.24;128.51;138.86;149.33;160.44;152.95;147.09;133.64
06.07.2023;127.46;120.55;117.02;114.42;115.18;120.4;139.1;153.14;144.64;136.54;128.99;124.47;118.14;112.33;107.98;110.02;114.24;128.51;138.86;149.33;160.44;152.95;147.09;133.64
07.07.2023;127.91;119.97;116.1;114.59;113.87;121.25;143.97;154.12;145.81;140.5;133.07;124.33;116.08;108.78;101.85;104.38;103.67;123.72;136.59;141.67;152.49;149.54;146.58;136.52
08.07.2023;132.07;120.81;111.39;106.41;101.89;101.38;106.28;112;109.99;95.41;84.93;78.69;71.97;64.57;59.98;66.39;73.47;94.74;116.06;131.77;135.33;134.55;133.87;124.25
09.07.2023;113.51;99.15;88.45;82.71;79.84;75.06;74.85;74.74;74.06;68.94;61.56;59.05;50.14;36.93;29.54;36.98;52.38;80.09;113.69;133.89;140.04;142.6;146.04;138.04
10.07.2023;123.42;112.45;109.32;106.92;107.02;117.12;136.91;146.96;138.58;134.6;128.74;123.36;115.43;106.99;104.05;104.36;109.09;118.3;131.52;143.72;153.86;148.4;145.59;135.37
11.07.2023;128.64;121.94;118.68;116.44;117.12;122.72;140;151.61;143.08;137.41;130.8;126.07;120.34;115.15;111.08;113.84;117.54;129.76;138.19;145.75;156.65;151.1;146.57;134.66
12.07.2023;128.64;121.94;118.68;116.44;117.12;122.72;140;151.61;143.08;137.41;130.8;126.07;120.34;115.15;111.08;113.84;117.54;129.76;138.19;145.75;156.65;151.1;146.57;134.66
13.07.2023;128.64;121.94;118.68;116.44;117.12;122.72;140;151.61;143.08;137.41;130.8;126.07;120.34;115.15;111.08;113.84;117.54;129.76;138.19;145.75;156.65;151.1;146.57;134.66
14.07.2023;125.87;119.97;117.31;116.68;116.32;122.13;141.09;150.83;143.59;138.38;133.88;127.54;119.58;111.69;104.49;107.93;107.21;123.37;134.34;139.55;149.58;146.26;144.35;135.88
15.07.2023;131.92;123.16;114.8;109.63;105.76;105.23;109.24;114.61;112.59;99.1;90.1;84.61;79.18;71.45;64.75;70.38;75.3;96.53;114.38;127.84;130.85;129.8;129.68;121.46
16.07.2023;111.95;99.39;90.42;85.69;85.05;81.72;79.92;79.83;78.35;70.8;62.29;57.17;48.22;36.21;25.78;35.36;52.13;81.27;115.08;132.09;137.97;140.35;143.15;136.23
17.07.2023;125.02;113.83;110.3;107.69;108.35;117.03;135.19;144.38;136.24;132.8;126.41;120.06;112.68;107.3;105.22;105.19;112.21;120.18;134.32;142.32;151.62;145.85;142.86;133.89
18.07.2023;126.18;120.21;116.87;115.62;116.16;120.81;135.92;146.93;138.32;132.1;124.5;120.45;116.29;108.86;105.05;107.48;110.87;123.84;133.7;140.7;151.32;147.63;143.61;132.46
19.07.2023;126.18;120.21;116.87;115.62;116.16;120.81;135.92;146.93;138.32;132.1;124.5;120.45;116.29;108.86;105.05;107.48;110.87;123.84;133.7;140.7;151.32;147.63;143.61;132.46
20.07.2023;126.18;120.21;116.87;115.62;116.16;120.81;135.92;146.93;138.32;132.1;124.5;120.45;116.29;108.86;105.05;107.48;110.87;123.84;133.7;140.7;151.32;147.63;143.61;132.46
21.07.2023;125.69;119.95;117.6;116.12;115.54;121.9;137.48;146.06;139.5;134.01;129.12;123.99;116.92;109.31;103.15;105.85;105.41;120.1;130.39;137.91;147.73;144.08;140.79;133.14
22.07.2023;128.17;120.12;111.94;106.81;103.87;103.02;106.31;110.01;107.01;93.42;85.71;80.7;73.13;64.36;59.45;66.01;71.18;91;111.23;123.03;125.83;125.04;125.09;117.45
23.07.2023;108.95;98.08;92.06;88.03;86.9;85.25;83.14;84.08;84.57;78.98;70.74;65.64;58.39;48.8;38.78;45.74;58.38;83.84;112.72;128.77;134.42;136.68;139.2;132.01
24.07.2023;122.19;112.87;110.03;107.19;107.96;116.32;132.98;141.5;134.81;131.7;125.6;119.77;113.58;109.83;107.14;106.78;112.56;120.59;134.4;141.5;151.28;147.04;142.61;133.9
25.07.2023;126.69;120.51;117.57;116.28;116.76;121.25;134.88;147.45;139.46;132.99;125.02;120.71;116.36;107.74;103.76;106.82;111.22;124.02;134.62;141.95;151.65;147.05;142.1;131.33
26.07.2023;126.69;120.51;117.57;116.28;116.76;121.25;134.88;147.45;139.46;132.99;125.02;120.71;116.36;107.74;103.76;106.82;111.22;124.02;134.62;141.95;151.65;147.05;142.1;131.33
27.07.2023;126.69;120.51;117.57;116.28;116.76;121.25;134.88;147.45;139.46;132.99;125.02;120.71;116.36;107.74;103.76;106.82;111.22;124.02;134.62;141.95;151.65;147.05;142.1;131.33
28.07.2023;122.37;117.37;115.19;113.9;113.37;119.44;133.9;142.08;135.87;131.36;126.32;120.52;113.34;106.48;102.2;103.93;105.81;119.87;129.72;136.92;145.22;141.37;137.71;129.47
29.07.2023;125.75;119.03;112.14;107.13;104.36;103.91;107.18;110.71;109.29;99.08;90.87;84.82;76.73;67.36;59.33;66.63;70.87;88.87;109.57;120.78;123.23;121.87;121.22;113.4
30.07.2023;103.1;91.87;87.53;83.37;82.96;82.89;81.03;80.89;79.84;73.79;65.52;60.82;55.46;44.47;35.8;43.6;56.79;84.19;112.66;129.05;133.38;134.23;134.79;127.57
31.07.2023;118.4;110.55;108.69;105.85;106.98;115.6;131.99;140.26;134.37;131.49;126.84;123.19;118.21;114.37;112.73;113.66;118.88;126.65;135.75;143.34;151.96;147.2;141.42;131.64
01.08.2023;121.11;116.26;113.86;112.6;113.19;117.78;130.33;142.18;143.39;136.9;129.05;124;120.87;111.68;108.45;112.46;117.8;129.87;139.81;147.61;147.54;142.28;136.73;126.71
02.08.2023;121.11;116.26;113.86;112.6;113.19;117.78;130.33;142.18;143.39;136.9;129.05;124;120.87;111.68;108.45;112.46;117.8;129.87;139.81;147.61;147.54;142.28;136.73;126.71
03.08.2023;121.11;116.26;113.86;112.6;113.19;117.78;130.33;142.18;143.39;136.9;129.05;124;120.87;111.68;108.45;112.46;117.8;129.87;139.81;147.61;147.54;142.28;136.73;126.71
04.08.2023;120.55;115.14;112.59;111.53;111.86;116.47;129.87;138.38;139.98;134.64;128.84;123.31;118.16;110.64;108.2;109.16;111.04;123.99;133.63;141.91;141;137.14;132.51;123.23
05.08.2023;118.81;113.68;109.51;104.75;102.56;101.95;104;106.63;105.91;98.7;91.26;86.34;77.28;62.13;62.99;68.63;76.69;92.27;111.86;122.78;124.82;123.52;121.45;115.36
06.08.2023;106.38;96.97;93.28;90.46;88.89;88.96;87.15;87.82;87.64;82.2;73.84;65.54;55.28;41.95;33.2;44.99;62.59;89.28;113.41;122.34;126.22;126.85;127.19;120.37
07.08.2023;109.39;102.99;100.93;98.29;99.31;108.01;125.94;135.6;136.69;131.41;125.37;119.16;114.86;109.54;106.74;109.28;114.53;123.46;134.97;144.32;145.94;141.05;132.59;121.55
08.08.2023;117.86;113.12;110.52;108.58;109.57;114.48;126.92;139.12;139.63;132.61;124.43;118.66;116.2;108.88;107.2;111.38;116.44;127.39;138.46;147.65;147.49;141.38;135.16;124.46
09.08.2023;117.86;113.12;110.52;108.58;109.57;114.48;126.92;139.12;139.63;132.61;124.43;118.66;116.2;108.88;107.2;111.38;116.44;127.39;138.46;147.65;147.49;141.38;135.16;124.46
10.08.2023;117.86;113.12;110.52;108.58;109.57;114.48;126.92;139.12;139.63;132.61;124.43;118.66;116.2;108.88;107.2;111.38;116.44;127.39;138.46;147.65;147.49;141.38;135.16;124.46
11.08.2023;119.65;113.91;111.23;110.16;110.25;114.74;127.66;137.11;138.58;132.8;128.17;122.88;118.43;112.57;110.06;110.23;112.52;123.14;132.93;142.05;142.01;137.79;131.86;123.37
12.08.2023;118.91;113.47;109.58;106.24;104.83;104.42;107.91;110.66;112.55;108.62;101.03;97.21;88.69;73.38;75.13;77.06;90.09;104.36;118.71;124.61;125.21;123.81;121.27;114.62
13.08.2023;105.88;98.99;96.86;94.19;92.39;92.01;89.9;91.1;91.72;87.63;79.01;68.75;57.03;43.84;37.74;52.38;71.96;95.95;114.4;122.25;126.09;125.86;124.32;116.9
14.08.2023;106.9;101.5;99.8;97.41;98.35;106.28;124.31;136.46;136.54;131.35;124.67;119.02;115.26;110.72;107.44;109.76;113.68;122.65;134.45;144.5;146.13;140.36;130.76;118.64
15.08.2023;86.02;78.61;72.54;67.09;70.58;75.59;91.07;99.61;102.64;104.26;105.8;106.34;101.34;88.17;81.13;81.95;87.21;105.12;113.98;118.92;118.3;118.49;108.48;89.92
16.08.2023;114.83;110.69;108.41;106.62;107.85;112.71;125.32;137.28;138.8;131.07;123.05;118.53;115.69;108.1;106.11;109.3;114.09;125.5;136.59;146.08;146.01;138.64;131.52;120.99
17.08.2023;114.83;110.69;108.41;106.62;107.85;112.71;125.32;137.28;138.8;131.07;123.05;118.53;115.69;108.1;106.11;109.3;114.09;125.5;136.59;146.08;146.01;138.64;131.52;120.99
18.08.2023;118.12;112.43;110.05;108.95;108.97;113.33;127.21;136.13;136.95;131.17;126.43;121.5;117.35;112.94;110.67;109.82;112.2;123.01;132.17;141.23;141.32;136.85;130.36;121.47
19.08.2023;116.98;111.44;107.63;104.72;103.48;103.14;106.69;109.62;111.97;108.66;101.33;97.69;89.07;75.68;79.33;81.01;92.75;105.05;119.01;124.78;125.49;123.68;121.03;114.64
20.08.2023;106.4;99.62;97.27;95.21;93.17;93.06;92.76;94.53;96.02;94.57;86.62;78.65;62.98;49.32;45.48;58.38;75.08;99.5;114.18;121.78;125.01;123.72;121.59;114.39
21.08.2023;104.11;100.16;99.28;96.79;97.76;104.98;123.72;137.14;137.65;133.07;126.9;122.43;119.9;115.21;111.53;113.82;115.61;124.57;134.83;145.93;147.36;140.58;130.35;118.53
22.08.2023;114.87;110.92;109.11;107.02;108.36;113.24;126.5;138.99;140.32;133.54;127.47;122.52;118.26;113.56;111.51;114.47;118.65;127.77;137.35;146.09;146.43;137.26;129.59;119.81
23.08.2023;114.87;110.92;109.11;107.02;108.36;113.24;126.5;138.99;140.32;133.54;127.47;122.52;118.26;113.56;111.51;114.47;118.65;127.77;137.35;146.09;146.43;137.26;129.59;119.81
24.08.2023;114.87;110.92;109.11;107.02;108.36;113.24;126.5;138.99;140.32;133.54;127.47;122.52;118.26;113.56;111.51;114.47;118.65;127.77;137.35;146.09;146.43;137.26;129.59;119.81
25.08.2023;116.35;111.67;109.73;108.73;108.98;112.55;126.95;136.77;136.72;131.82;126.62;121.92;115.74;110.68;108.75;109.65;112.02;122.61;131.33;138;138.58;134.26;128.61;117.66
26.08.2023;115.76;111.37;108.5;105.05;103.63;105.71;108.64;113.67;116.95;115.34;104.2;96.72;88.03;75.23;78.77;83.42;96.72;110.64;122.11;127.96;128.64;125.16;122.19;115.37
27.08.2023;105.04;97.8;94.89;93.03;92.33;92.24;92.3;93.92;93.44;91.75;82.08;72.54;56.04;42.31;39.55;53.46;74.79;101.07;117.48;125.06;128.11;125.63;122.58;115.08
28.08.2023;104.57;99.03;97.73;95.79;97.4;106.9;126.05;141.09;139.42;133.04;125.97;120.63;115.97;108.81;106.74;111.88;115.71;124.48;134.49;147.36;149.23;138.97;128.34;113.46
29.08.2023;113.32;110.59;108.59;106.75;108.24;113.02;127.19;138.01;137.74;130.94;124.81;120.05;115.76;112.85;111.41;113.72;117.38;126.64;135.71;144.97;146.8;136.49;128.34;118.88
30.08.2023;113.32;110.59;108.59;106.75;108.24;113.02;127.19;138.01;137.74;130.94;124.81;120.05;115.76;112.85;111.41;113.72;117.38;126.64;135.71;144.97;146.8;136.49;128.34;118.88
31.08.2023;113.32;110.59;108.59;106.75;108.24;113.02;127.19;138.01;137.74;130.94;124.81;120.05;115.76;112.85;111.41;113.72;117.38;126.64;135.71;144.97;146.8;136.49;128.34;118.88
01.09.2023;123.72;116.09;112.94;111.01;112.9;118.64;135.54;145.77;162.82;157.21;150.94;146.01;138.7;131.79;129.49;132.7;136.28;147.13;156.35;163.66;148.03;142.18;136.03;125.48
02.09.2023;123.72;119.03;115.24;112.47;111.21;113.61;117.03;122.17;125.67;125.47;115.49;108.94;98.86;86.62;91.89;95.87;109.13;120.68;130.94;137.05;138.05;133.96;130.46;122.84
03.09.2023;116.15;111.49;108.96;107.07;106.5;106.13;106.6;108.81;110.4;110.05;100.52;90;71.52;56.57;50.86;69.95;92.88;116.58;127.77;134.53;137.5;133.73;130.51;122.13
04.09.2023;112.53;108.13;106.21;105.01;106.35;114.48;135.9;151.2;167.2;159.18;151.16;144.89;138.11;130.33;128.14;135;140.21;150.03;162.01;179.56;161.41;146.64;135.12;119.96
05.09.2023;119.06;116.65;113.96;112.36;113.55;119.23;135.27;146.46;163.68;155.85;148.35;142.62;136.96;134.58;132.86;134.85;138.54;150.47;161.58;172.94;155.13;142.25;133.57;123.02
06.09.2023;119.06;116.65;113.96;112.36;113.55;119.23;135.27;146.46;163.68;155.85;148.35;142.62;136.96;134.58;132.86;134.85;138.54;150.47;161.58;172.94;155.13;142.25;133.57;123.02
07.09.2023;119.06;116.65;113.96;112.36;113.55;119.23;135.27;146.46;163.68;155.85;148.35;142.62;136.96;134.58;132.86;134.85;138.54;150.47;161.58;172.94;155.13;142.25;133.57;123.02
08.09.2023;119.06;111.15;107.23;105.11;107.47;116.29;136.31;146.08;162.79;157.01;145.03;136.59;128.15;120.93;117.72;121.46;126.73;141.76;157.18;163.76;149.47;139.11;130.47;118.86
09.09.2023;117.12;110.73;106.89;104.68;103.41;106.08;110.58;117.67;121.94;119.65;109.22;101.76;93.12;86.1;84.49;90.61;102.19;115.55;128.59;136.2;135.02;126.47;121.05;111.25
10.09.2023;102.97;99.27;96.53;94.95;94.52;94.23;94.31;98.27;100.68;100.1;91.09;83.38;71.14;58.03;52.65;67.48;85.01;109.1;127.07;135.43;138.5;129.35;123.66;113.12
11.09.2023;106.8;103.23;101.36;100.46;102.42;114.12;140.15;155.4;171.85;165.28;157.81;150.31;140.38;132.34;132;140.26;146.99;159.56;170.52;195.79;168.68;150.91;140.51;125.95
12.09.2023;121.79;119.85;117.37;115.98;116.51;122.82;141.24;153.08;167.66;158.31;149.95;144.17;137.76;134.21;133.04;135.26;139.78;151.91;162.66;173.54;156.89;143.24;133.56;123.26
13.09.2023;121.79;119.85;117.37;115.98;116.51;122.82;141.24;153.08;167.66;158.31;149.95;144.17;137.76;134.21;133.04;135.26;139.78;151.91;162.66;173.54;156.89;143.24;133.56;123.26
14.09.2023;121.79;119.85;117.37;115.98;116.51;122.82;141.24;153.08;167.66;158.31;149.95;144.17;137.76;134.21;133.04;135.26;139.78;151.91;162.66;173.54;156.89;143.24;133.56;123.26
15.09.2023;117.07;110.03;106.48;104.51;107.61;117.12;140.33;150.29;164.46;158.03;145.82;136.34;127.57;120.3;117.1;120.74;125.59;141.47;158.17;163.96;150.27;137.1;128.43;116.69
16.09.2023;116.86;111.56;108.2;106.51;105.78;108.2;112.49;119.95;124.78;122.92;112.65;105.13;95.65;88.8;87.77;94.97;106.73;120.76;133.99;143.24;139.58;129.3;123.56;114.34
17.09.2023;101.73;97.65;94.6;92.55;91.73;92.29;94.74;99.17;103.51;104.35;97.29;92.9;82.73;70.03;61.54;72.23;89.52;114.38;133.67;142.62;144.28;133.76;128.2;117
18.09.2023;109.26;100.46;96.08;92.74;93.71;109.99;143.67;160.49;173.59;165.92;157.31;146.94;133.25;125.12;123.87;133.95;143.43;161.42;172.45;198.17;171.96;153.76;142.91;126.14
19.09.2023;124.85;122.5;118.85;116.74;118.24;125.79;147.27;160.57;171.05;162.33;153.89;147.4;140.02;136.3;135.5;138.41;143.64;156;167.02;179.51;163.15;147.6;137.63;127.28
20.09.2023;124.85;122.5;118.85;116.74;118.24;125.79;147.27;160.57;171.05;162.33;153.89;147.4;140.02;136.3;135.5;138.41;143.64;156;167.02;179.51;163.15;147.6;137.63;127.28
21.09.2023;124.85;122.5;118.85;116.74;118.24;125.79;147.27;160.57;171.05;162.33;153.89;147.4;140.02;136.3;135.5;138.41;143.64;156;167.02;179.51;163.15;147.6;137.63;127.28
22.09.2023;119.73;112.91;108.9;106.49;109.99;119.76;144.91;155.77;165.4;157.85;144.31;134.54;124.42;115.78;109.73;113.9;121.45;143.8;160.54;166.77;153.46;131.82;121.82;104.72
23.09.2023;106.85;102.24;98.57;95.03;94.16;96.87;102.95;111.49;117.71;117.59;107.97;99.54;88.69;80.04;78.23;85.27;96.84;115.65;130.72;141.08;134.44;120.02;111.32;99.31
24.09.2023;91.31;86.12;82.53;80.02;78.24;78.6;80.96;85.33;91.38;92.29;84.74;78.62;68.92;56.3;51.78;67.49;85.24;113.76;140.63;151.98;151.07;135.12;124.58;112.75
