DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
23.03.2026;103.21;97.23;96.26;91.17;89.39;103.39;127.83;182.94;291.26;220.56;192.1;169.39;160.65;146.49;136.37;141.45;146.96;168.96;206.82;238.97;147.57;132.64;123.67;113.85
24.03.2026;110.26;103.33;100.46;96.68;95.24;102.73;124.24;145.31;233.8;211.38;186.9;173.84;166.77;155.7;152.53;150.4;158.62;178.05;204.3;232.85;143.25;126.48;122.19;117.49
25.03.2026;110.26;103.33;100.46;96.68;95.24;102.73;124.24;145.31;233.8;211.38;186.9;173.84;166.77;155.7;152.53;150.4;158.62;178.05;204.3;232.85;143.25;126.48;122.19;117.49
26.03.2026;110.26;103.33;100.46;96.68;95.24;102.73;124.24;145.31;233.8;211.38;186.9;173.84;166.77;155.7;152.53;150.4;158.62;178.05;204.3;232.85;143.25;126.48;122.19;117.49
27.03.2026;96.81;88.22;86.95;82.27;79.16;87.02;114.66;131.71;211.61;195.89;179.18;168.64;154.31;141.32;137.23;133.49;130.83;161.34;182.82;204.73;129.44;116.52;114.26;108.22
28.03.2026;103.2;92.82;89.11;81.67;79.58;82.37;88.22;92.61;97.28;97.41;86.31;79.82;86.3;76.38;69.64;69.05;71.32;87.21;109.15;120.77;118.01;108.17;107.18;104.41
29.03.2026;99.45;89.17;;83.59;79.27;78.98;81.61;84.74;87.08;84.56;79.03;75.95;77.74;75.09;63.38;60.76;67.63;78.1;106.24;127.44;134.29;126.8;125.91;110.5
30.03.2026;107.74;100.67;99.69;95.2;93.44;107.5;130.35;183.02;295.4;229.08;199.75;177.74;170.41;156.62;144.11;147.91;150.93;167.83;201.51;234.89;148.51;135.89;127.51;118.6
31.03.2026;110.6;103.28;100.74;97.27;95.62;102.26;122.23;142.46;236.84;213.38;186.47;174.2;168.27;156.34;152.29;149.51;153.45;167.35;192.33;222.26;138.34;124.73;120.3;115.47
01.04.2026;89.11;83.21;81.17;78.37;77.04;82.39;98.48;114.78;192.46;173.4;151.53;141.56;136.74;127.05;123.75;121.5;124.69;135.99;156.29;180.61;111.46;100.49;96.93;93.04
02.04.2026;89.11;83.21;81.17;78.37;77.04;82.39;98.48;114.78;192.46;173.4;151.53;141.56;136.74;127.05;123.75;121.5;124.69;135.99;156.29;180.61;111.46;100.49;96.93;93.04
03.04.2026;75.69;68.45;64.46;59.41;60.26;63.93;73.91;89.72;146.96;151.85;143.85;142.14;134.18;125.08;120.45;107.96;106.64;117.99;133.67;143.63;95.06;94.78;95.53;92.1
04.04.2026;83.5;74.48;71.59;66.36;63.39;65.22;70.55;74.03;78.16;77.35;68.23;62.96;68.05;59.18;52.58;51.77;53.67;63.25;80.42;91.15;92.33;87.11;86.16;84.13
05.04.2026;78.45;67.44;67.45;56.05;48.82;48.65;50.04;52.02;60.56;71.18;72.78;71.43;74.02;56.92;44.73;37.88;37.23;48.26;75.03;84.49;99.06;97.79;100.32;93.65
06.04.2026;61.06;48.05;42.98;38.84;36.92;42.04;43.04;43.27;113.9;116.73;111.13;112.55;111.78;88.57;60.69;41.99;47.43;77.52;103.11;143.86;78.2;80.48;78.23;76.32
07.04.2026;89.23;82.94;80.63;77.65;76.52;82.09;98.24;114.31;195.44;176.09;156.08;146.14;140.7;131.1;126.04;122.53;122.32;131.13;152.6;176.43;110.89;102.52;97.91;94.08
08.04.2026;89.23;82.94;80.63;77.65;76.52;82.09;98.24;114.31;195.44;176.09;156.08;146.14;140.7;131.1;126.04;122.53;122.32;131.13;152.6;176.43;110.89;102.52;97.91;94.08
09.04.2026;89.23;82.94;80.63;77.65;76.52;82.09;98.24;114.31;195.44;176.09;156.08;146.14;140.7;131.1;126.04;122.53;122.32;131.13;152.6;176.43;110.89;102.52;97.91;94.08
10.04.2026;89.74;81.78;80.58;76.94;74.37;79.1;97.3;111.38;187.84;177.91;162.26;156.77;145.82;133.58;127.15;120.36;113.49;130.05;148.98;167.28;105.83;102.46;98.75;93.41
11.04.2026;88.45;80.55;78.1;72.66;68.38;69.67;75.03;77.28;81.97;84.58;75.87;71.84;71.61;63.46;57.03;52.75;56.94;65.78;81;89.9;93.74;91.12;90.43;87.5
12.04.2026;86.55;76.68;76.28;70.79;67.56;67.06;68.41;70.3;74.65;71.74;65.7;62.38;65.81;57.4;50.82;49.51;52.05;54.11;79.29;95.15;105.04;103.73;103.79;90.49
13.04.2026;84.37;79.17;79.86;75.45;73.73;85.87;104.1;146.76;249.91;193.16;167.26;150.03;137.82;137.63;127.47;124.54;122.03;125.71;160.02;182.82;115.95;109.2;103.45;95.3
14.04.2026;90.39;83.46;80.53;77.37;76.4;82.07;98.36;113.53;195.29;178.59;159.52;150.58;146.89;137.2;131.83;126.77;124.7;131.89;151.32;172.54;110.42;104.51;99.48;96.16
15.04.2026;90.39;83.46;80.53;77.37;76.4;82.07;98.36;113.53;195.29;178.59;159.52;150.58;146.89;137.2;131.83;126.77;124.7;131.89;151.32;172.54;110.42;104.51;99.48;96.16
16.04.2026;90.39;83.46;80.53;77.37;76.4;82.07;98.36;113.53;195.29;178.59;159.52;150.58;146.89;137.2;131.83;126.77;124.7;131.89;151.32;172.54;110.42;104.51;99.48;96.16
17.04.2026;92.98;85.32;84.44;81.24;79.95;84.24;99.35;113.78;194.3;184.24;168.35;162.04;155.73;145;135.05;129.1;126.6;134.02;152.31;168.52;107.96;105.71;102.34;95.93
18.04.2026;89.76;82.26;80.63;76.12;72.73;74.08;78.98;81.65;86.71;89.29;82.06;78.22;76.76;68.79;61.43;57.53;59.96;68.32;82.25;91.45;97.5;97.74;97.15;93.61
19.04.2026;90.63;79.4;78.32;73.09;69.45;68.43;70.72;71.37;75.81;73.23;68.32;65.48;67.05;58.31;50.56;48.02;49.6;57.75;79.13;94.07;105.64;106.68;107.77;93.89
20.04.2026;85.72;79.69;79.6;75.67;75;86.53;103.38;143.83;240.17;188.18;163.76;150.77;142.92;140.51;132.03;128.13;125.27;128.65;159.33;180.22;114.38;108.49;104.21;95.08
21.04.2026;88.18;81.29;77.83;73.99;72.9;78.89;94.75;108.8;185.49;171.22;153.75;146.2;143.46;133.76;127.65;121.94;120.79;128.84;147.87;166.77;107.32;103.62;99.51;95.85
22.04.2026;88.18;81.29;77.83;73.99;72.9;78.89;94.75;108.8;185.49;171.22;153.75;146.2;143.46;133.76;127.65;121.94;120.79;128.84;147.87;166.77;107.32;103.62;99.51;95.85
23.04.2026;88.18;81.29;77.83;73.99;72.9;78.89;94.75;108.8;185.49;171.22;153.75;146.2;143.46;133.76;127.65;121.94;120.79;128.84;147.87;166.77;107.32;103.62;99.51;95.85
24.04.2026;92.58;85.84;84.32;80.8;79.58;84.94;98.95;109.92;184.36;175.25;162.24;155.58;150.04;138.98;129.48;123.38;121.48;129.7;148.19;164.91;104.18;103.36;100.47;95.29
25.04.2026;88.81;81.88;79.8;74.87;70.9;72.07;77.13;79.83;83.39;85.69;79.14;76.33;75.58;68.47;60.99;56.71;59.33;67.57;79.83;89.38;94.06;94.72;95.65;92.1
26.04.2026;82.11;70.65;68.48;61.52;58.82;58.37;59.38;60.45;64.39;71.17;65.56;62.96;63.42;44.7;38.19;34.68;37.42;46.76;72.1;87.26;95.43;97.27;97.46;88.96
27.04.2026;81.46;75.61;73.51;71.3;69.9;78.81;95.49;109.62;185;169.88;150.23;142.51;135.78;133.9;125.85;121.77;120.12;127.88;158.17;178.78;114.06;107.93;102.44;90.96
28.04.2026;86.76;80.3;76.75;72.84;72.68;79.01;94.59;108.25;180.1;166.49;151.44;145.78;140.77;131.13;126;120.6;120.12;130.63;151.4;170.54;108.03;104.77;100.7;94.01
29.04.2026;86.76;80.3;76.75;72.84;72.68;79.01;94.59;108.25;180.1;166.49;151.44;145.78;140.77;131.13;126;120.6;120.12;130.63;151.4;170.54;108.03;104.77;100.7;94.01
30.04.2026;86.76;80.3;76.75;72.84;72.68;79.01;94.59;108.25;180.1;166.49;151.44;145.78;140.77;131.13;126;120.6;120.12;130.63;151.4;170.54;108.03;104.77;100.7;94.01
01.05.2026;72.27;79.28;82.45;90.11;76.45;64.35;53.94;38.05;55.79;51.61;53.88;73.22;83;90.7;99.69;99.11;97.84;100.39;107.88;111.74;65.46;68.72;71.06;81.32
02.05.2026;84.72;78.26;75.73;71.84;67.15;67.92;71.8;75.41;77.74;77.25;71.88;70.44;69.27;63.11;56.77;52.53;53.22;62.24;76.05;85.44;89.81;91.85;92.33;86.57
03.05.2026;76.38;65.94;61.83;53.81;52.01;51.63;51.53;53.24;56.86;61.63;54.53;52.78;52.74;34.22;29.98;28.56;31.23;40.75;65.53;81.28;89.65;93.43;93.84;85.16
04.05.2026;76.38;71;68.72;65.19;64.17;74.02;90.29;104.01;181.76;167.86;149.95;143.03;135.69;134.08;129.87;125.8;124.49;131.4;159.77;181.81;110.51;105.11;100.62;89.9
05.05.2026;83.03;77;73.59;69.95;70.28;76.52;90.9;103.4;175.1;162.78;150.26;146.55;139.56;130.79;127.14;121.02;122.25;132.98;153.55;172.08;105.43;101.87;97.91;90.33
06.05.2026;83.03;77;73.59;69.95;70.28;76.52;90.9;103.4;175.1;162.78;150.26;146.55;139.56;130.79;127.14;121.02;122.25;132.98;153.55;172.08;105.43;101.87;97.91;90.33
07.05.2026;83.03;77;73.59;69.95;70.28;76.52;90.9;103.4;175.1;162.78;150.26;146.55;139.56;130.79;127.14;121.02;122.25;132.98;153.55;172.08;105.43;101.87;97.91;90.33
08.05.2026;95.77;81.81;74.59;65.65;60.49;58.56;56.52;60.57;115.94;127.37;126.66;136.32;138.31;126.68;96.62;75.47;32.19;88.13;132.36;181.9;104.12;109.55;111.06;105.8
09.05.2026;80.45;73.36;71.15;67.14;67.58;68.17;71.03;70.69;72.65;73.96;69.73;69;68.74;63.35;57.69;53.21;52.31;61.73;75.59;86.3;90.85;92.59;94.4;88.66
10.05.2026;71.86;64.21;58.75;50.19;48.16;46.75;46.5;48.68;50.9;55.68;48.38;47.46;46.74;32.89;26.47;25.33;28.68;39.06;64.79;81.63;90.4;93.85;94.54;84.57
11.05.2026;76.64;70.42;67.51;64.92;64.46;73.95;88.75;102;171.08;160.64;146.89;142.8;138.51;129.28;125.23;122.92;122.69;134.69;155.54;174.33;106.22;101.64;99.24;90.15
12.05.2026;84.87;77.54;74;70.44;70.09;76.6;91.36;104.35;174.37;163.42;150.41;147.06;141.85;131.27;126.87;120.06;122.02;133.73;152.97;171.09;105.69;101.6;100.32;92.6
13.05.2026;84.87;77.54;74;70.44;70.09;76.6;91.36;104.35;174.37;163.42;150.41;147.06;141.85;131.27;126.87;120.06;122.02;133.73;152.97;171.09;105.69;101.6;100.32;92.6
14.05.2026;56.8;52.69;48.52;46.13;45.17;44.15;43;45.12;93.54;92.56;92.37;92.58;93.64;85.62;77.99;75.73;78.63;90.77;101.29;115.39;58.2;59.54;63.08;57.38
15.05.2026;61.98;56.57;53.48;51.84;53.37;57.31;67.14;79.07;141.19;135.87;122.78;122.52;117.23;103.72;98.53;96.5;99.53;114.52;138.83;149.61;87.01;85.23;87.53;78.64
16.05.2026;81.76;74.18;72.18;68.16;70.03;70.71;72.72;72.23;74.14;73.16;68.3;66.91;66.72;60.72;55.09;52.54;51.88;61.72;76.1;87.73;91.06;92.31;95.18;89.31
17.05.2026;73.72;66.48;59.91;51.65;47.42;44.61;43.69;47.77;48.74;52.2;45.27;44.53;43.04;34.48;28.12;26.97;30.64;38.5;63;81.75;89.27;93.55;95.19;85.08
18.05.2026;77.68;70.96;67.77;64.84;63.25;74.02;88.53;103.35;170.8;159.47;147.26;143.11;138.52;129.54;125.8;124.31;125.89;139.17;157.07;177.41;109.52;103.31;100.65;91.67
19.05.2026;85.12;78.14;74.72;70.93;70.04;76.66;91.08;104.5;172.57;161.19;148.14;144.97;138.92;129.73;126.4;119.99;122.31;133.92;153.94;170.42;106.66;102.36;102.01;93.67
20.05.2026;85.12;78.14;74.72;70.93;70.04;76.66;91.08;104.5;172.57;161.19;148.14;144.97;138.92;129.73;126.4;119.99;122.31;133.92;153.94;170.42;106.66;102.36;102.01;93.67
21.05.2026;85.12;78.14;74.72;70.93;70.04;76.66;91.08;104.5;172.57;161.19;148.14;144.97;138.92;129.73;126.4;119.99;122.31;133.92;153.94;170.42;106.66;102.36;102.01;93.67
22.05.2026;84;76.35;71.99;67.94;67.68;74.34;88.08;104.88;173.63;158.14;144.86;139.28;131.65;118.68;112.58;110.59;108.96;120.56;138.99;154.68;98.16;94.68;98.17;91.75
23.05.2026;79.61;71.86;68.92;65.97;67.78;68.21;69.97;68.49;70.83;70.16;64.74;63.67;65.48;58.94;55.03;54.38;51.02;60.24;74.12;85.59;88.12;88.13;91.81;87.46
24.05.2026;72.31;66.6;60.6;50.88;47.61;43.22;41.22;46.59;48.23;52.33;45.42;45.13;44.89;40.25;35.01;34.4;37.07;41.08;64.37;80.75;86.26;89.01;91.57;84.37
25.05.2026;52.81;44.75;41.86;38.83;37.9;39.74;38.16;44.75;85.7;89.44;90.41;92.25;97.64;83.1;77.52;73.34;75.17;84.7;102.18;112.35;66.23;68.02;71.03;60.75
26.05.2026;85.2;77.95;74.57;71.08;70.15;75.99;89.91;103.52;168.82;157.68;146.21;143.81;137.49;128.74;126.04;120.74;122.19;132.31;150;165.28;104.63;100.77;100.84;92.17
27.05.2026;85.2;77.95;74.57;71.08;70.15;75.99;89.91;103.52;168.82;157.68;146.21;143.81;137.49;128.74;126.04;120.74;122.19;132.31;150;165.28;104.63;100.77;100.84;92.17
28.05.2026;85.2;77.95;74.57;71.08;70.15;75.99;89.91;103.52;168.82;157.68;146.21;143.81;137.49;128.74;126.04;120.74;122.19;132.31;150;165.28;104.63;100.77;100.84;92.17
29.05.2026;82.26;73.96;69.36;65.37;64.48;71.03;84.05;100.3;163.6;151.49;138.07;133.6;126.24;114.36;109.47;107.47;106.15;117.94;134.93;148.63;95.68;91.87;96.33;89.38
30.05.2026;77.65;69.79;66.74;63.67;66.01;66.17;66.9;66.38;68.91;67.77;62.76;60.73;61.23;53.76;53.93;53.7;50.83;56.36;70.93;82.94;85.9;86.12;89.96;86.33
31.05.2026;76.26;70.96;64.54;55.65;52.52;48;46.32;50.55;51.03;46.56;41.08;42.28;47.07;45;40.06;39.11;40.11;46.63;66.1;81.41;87.26;89.66;93.51;87.57
01.06.2026;74.29;67.67;64.15;59.26;58.27;68.94;83.63;98.27;159.68;151.73;142.57;139.19;133.25;129.04;127.31;126.38;127;135.56;149.67;165.74;102.66;96.89;95.68;89.41
02.06.2026;79.56;72.33;69.41;66.16;64.99;70.11;83.15;96.02;155.85;147.18;136.31;133.97;128.26;121.91;120.23;116.59;118.01;127.12;142.44;157.2;100.02;95.41;95.24;87.17
03.06.2026;79.56;72.33;69.41;66.16;64.99;70.11;83.15;96.02;155.85;147.18;136.31;133.97;128.26;121.91;120.23;116.59;118.01;127.12;142.44;157.2;100.02;95.41;95.24;87.17
04.06.2026;79.56;72.33;69.41;66.16;64.99;70.11;83.15;96.02;155.85;147.18;136.31;133.97;128.26;121.91;120.23;116.59;118.01;127.12;142.44;157.2;100.02;95.41;95.24;87.17
05.06.2026;78.75;70.24;65.78;61.32;60.51;66.93;79.84;94.97;154.09;141.9;130.18;126.61;120.09;108.47;103.69;103.11;101.07;115.76;131.31;143.11;92.35;87.64;92.83;85.81
06.06.2026;73.74;66.4;63.41;59.39;62.46;62.6;63.14;63.11;65.5;65.16;61.72;59.03;59.72;52.45;52.16;52.71;51.56;56.04;66.87;79.16;81.52;80.9;83.53;79.77
07.06.2026;70.06;64.97;58.45;50.91;47.01;42.74;41.67;44.96;45.16;42.56;38.89;40.32;45.69;44.01;40.4;39.75;39.92;46.92;65.12;77.01;81.14;82.89;88.07;82.53
08.06.2026;72.91;66.75;63.46;60.21;58.95;68.46;82.52;97.33;157.73;146.81;139.46;137.05;131.87;127.29;125.43;124.66;125.23;132.67;145.47;158.16;100.24;94.56;93.86;87.66
09.06.2026;78.69;72.19;68.83;64.84;63.4;68.84;81.79;95.12;152.78;146.3;136.47;134.28;130.5;125.21;123.2;120.24;120.69;128.96;141.19;154.51;99.54;94.77;95.71;88.13
10.06.2026;78.69;72.19;68.83;64.84;63.4;68.84;81.79;95.12;152.78;146.3;136.47;134.28;130.5;125.21;123.2;120.24;120.69;128.96;141.19;154.51;99.54;94.77;95.71;88.13
11.06.2026;78.69;72.19;68.83;64.84;63.4;68.84;81.79;95.12;152.78;146.3;136.47;134.28;130.5;125.21;123.2;120.24;120.69;128.96;141.19;154.51;99.54;94.77;95.71;88.13
12.06.2026;80.92;73.41;69.07;64.18;64.1;69.35;81.83;94.23;151.32;142.79;134.11;132.09;126.87;115.91;111.05;108.65;106.45;121.84;135.24;145.76;96.2;91.45;95.85;88.41
13.06.2026;77.89;71.12;67.46;63.56;61.71;61.99;62.64;67.93;70.29;68.42;65.13;62;62.19;55.37;56.21;57.01;56.52;60.76;69.45;80.15;81.97;81.29;83.46;78.93
14.06.2026;71.58;64.29;58.01;51.41;46.63;41.38;40.16;44.12;46.36;44.83;41.73;43.57;49.42;45.1;39.58;38.01;37.01;47.44;64.33;76.54;79.64;82.54;88.17;83.41
15.06.2026;74.1;68.16;65.29;61.94;60.11;68.44;83;97.11;155.57;144.69;136.64;135.05;131.58;126.59;126.06;125.4;126.15;132.72;144.87;160.27;102.58;97.23;95.83;88.92
16.06.2026;78.39;73.11;69.87;65.67;64.66;69.32;81.66;94.21;149.09;143.7;135.81;134.4;130.83;127.75;126.63;123.74;124.08;131.63;142.6;155.35;100.81;95.74;95.44;87.99
17.06.2026;78.39;73.11;69.87;65.67;64.66;69.32;81.66;94.21;149.09;143.7;135.81;134.4;130.83;127.75;126.63;123.74;124.08;131.63;142.6;155.35;100.81;95.74;95.44;87.99
18.06.2026;78.39;73.11;69.87;65.67;64.66;69.32;81.66;94.21;149.09;143.7;135.81;134.4;130.83;127.75;126.63;123.74;124.08;131.63;142.6;155.35;100.81;95.74;95.44;87.99
19.06.2026;81.48;74.22;70.25;64.83;64.14;68.82;82.19;92.75;146.27;140.65;133.86;130.25;125.89;118.1;113.47;108.57;107.72;121.24;131.43;140.41;93.77;91.48;94.19;87.26
20.06.2026;77.65;70.6;66.09;62.57;60.3;60.48;61.79;67.55;69.43;68.51;66.01;62.89;63.79;57.68;59.97;60.25;59.58;63.1;71.12;81.6;83.79;83.32;84.74;79.24
21.06.2026;71.9;63.98;55.89;51.34;48.45;44.1;43.32;45.63;48.4;47.03;44.29;45.91;53.77;44.26;38.13;36.93;36.75;50.93;65.74;76.14;80.38;82.42;88.08;83.73
22.06.2026;73.61;66.69;63.49;59.72;59.28;66.79;81.21;93.66;148.07;139.75;134.02;133.68;131.75;127.48;127.5;127.02;125.43;132.01;140.23;152.49;98.13;94.39;94.38;88.27
23.06.2026;78.82;73.04;69.94;64.99;64.01;68.7;80.97;93.5;145.9;142.1;135.38;135.02;131.9;129.46;128.74;125.73;124.36;130.58;140.36;152.7;100.2;94.94;95.37;88.32
24.06.2026;78.82;73.04;69.94;64.99;64.01;68.7;80.97;93.5;145.9;142.1;135.38;135.02;131.9;129.46;128.74;125.73;124.36;130.58;140.36;152.7;100.2;94.94;95.37;88.32
25.06.2026;78.82;73.04;69.94;64.99;64.01;68.7;80.97;93.5;145.9;142.1;135.38;135.02;131.9;129.46;128.74;125.73;124.36;130.58;140.36;152.7;100.2;94.94;95.37;88.32
26.06.2026;83.61;76.1;72.29;66.32;65.27;70.87;84.42;94.54;144.19;139.46;133.73;130.81;127.63;122.15;118.58;111.91;110.48;120.33;131.75;140.2;94.76;92.09;94.21;87.66
27.06.2026;80.42;73.29;70.78;66.23;63.13;63.66;63.24;70.62;70.45;71.87;69.62;66.18;66.52;60.66;61.61;60.75;63.14;66.42;71.84;82.99;84.55;83.78;86.17;80.13
28.06.2026;71.95;63.25;55.28;50.29;47.23;44.52;44.06;45.65;46.3;44.7;42.3;43.67;51.12;41.13;36.3;35.48;35.85;49.48;65.8;76.74;82.05;84.6;88.97;82.82
29.06.2026;71.98;64.95;61.68;57.87;57.76;65.1;80.08;91.16;142.12;133.81;127.99;127.27;126.06;121.56;122.79;122.63;120.58;128.52;136.58;148.73;96.84;92.88;92.92;86.71
30.06.2026;79.76;73.31;69.89;64.65;62.95;68.48;80.98;93.18;145.55;143;137.62;137.84;134.74;132.96;132.42;128.96;127.98;133.55;143.38;154.3;101.71;95.84;96.47;89.45
01.07.2026;85.6;78.68;75;69.38;67.56;73.49;86.91;100;140.24;137.79;132.6;132.81;129.82;128.11;127.59;124.26;123.31;128.68;138.15;148.67;109.16;102.85;103.53;96
02.07.2026;85.6;78.68;75;69.38;67.56;73.49;86.91;100;140.24;137.79;132.6;132.81;129.82;128.11;127.59;124.26;123.31;128.68;138.15;148.67;109.16;102.85;103.53;96
03.07.2026;89.23;81.53;77.73;71.11;70.35;76.55;91.73;102.86;139.66;135.95;132.14;129.22;125.79;120.34;117.53;111.05;107.91;116.97;128.22;135.24;102.4;100.13;101.9;94.92
04.07.2026;86.19;78.24;75.55;71.63;67.88;68.07;68.43;75.27;74.8;77.49;75.11;72.89;74.78;67.74;64.16;62.55;65.5;72.34;79.99;91.12;91.75;90.9;92.98;85.92
05.07.2026;76.3;66.97;59.19;54.53;51.15;48.6;48.76;50.38;52.66;51.64;47.92;47.58;50.56;38.96;37.46;38.35;37.84;53.62;71.46;84.47;89.99;93.24;97.55;90.27
06.07.2026;78.64;70.23;67.51;64;63.58;70.3;87.42;98.54;138.52;130.15;127.54;127.65;126.45;121.69;122.5;123.84;120.25;127.65;135.05;147.93;108.71;103.65;102.03;94.57
07.07.2026;86.82;79.75;76.02;70.67;68.61;74.99;88.85;102.38;144.66;142.77;136.91;136.89;134.96;132.16;132.38;129.34;128.24;132.72;141.74;150.7;112.07;106.4;106.97;100.17
08.07.2026;86.82;79.75;76.02;70.67;68.61;74.99;88.85;102.38;144.66;142.77;136.91;136.89;134.96;132.16;132.38;129.34;128.24;132.72;141.74;150.7;112.07;106.4;106.97;100.17
09.07.2026;86.82;79.75;76.02;70.67;68.61;74.99;88.85;102.38;144.66;142.77;136.91;136.89;134.96;132.16;132.38;129.34;128.24;132.72;141.74;150.7;112.07;106.4;106.97;100.17
10.07.2026;88.48;80.38;77.12;72.2;71.47;76.64;91.02;102.73;138.85;136.4;130.59;127.19;125.25;124.45;123.62;116;111.12;118.48;126.81;134.93;102.75;102.93;101.73;94.47
11.07.2026;84.57;76.68;74.43;70.84;66.76;67.03;67.83;73.32;73.58;77.21;74.15;71.85;74.09;66.34;62.79;61.18;63.79;70.67;79.16;88.21;89.49;88.4;92.03;86.84
12.07.2026;76.36;68.11;60.79;56.56;54.31;51.55;50.88;52.59;54.75;55.05;51.19;50.29;54.51;44.08;42.21;42.35;41.02;54.86;73;86.6;93.44;95.2;98.51;91.01
13.07.2026;80.31;70.5;67.9;63.55;62.25;69.32;87.07;96.53;132.91;128.01;125.49;125.86;124.56;121.55;120.37;121.36;117.89;126.06;134.6;146.45;108.95;103.96;101.95;94.38
14.07.2026;86.92;75.39;70.79;61.54;57.89;61.05;57.2;70.87;120.59;125.88;132.59;137.77;147.71;130.38;113.88;104.54;104.05;111.59;122.48;141.99;97.81;94.87;107.09;96.82
15.07.2026;86.75;78.95;75.29;69.38;67.8;73.65;86.97;100.93;142.63;140.8;133.9;134.41;132.58;127.81;128.62;125.7;123.1;127.93;142.08;150.15;112.45;107.75;107.26;100.34
16.07.2026;86.75;78.95;75.29;69.38;67.8;73.65;86.97;100.93;142.63;140.8;133.9;134.41;132.58;127.81;128.62;125.7;123.1;127.93;142.08;150.15;112.45;107.75;107.26;100.34
17.07.2026;88.76;79.86;76.61;70.81;68.21;75.39;89.64;102.08;139.25;135.63;129.28;127.06;125.61;122.88;122.23;113.16;108.69;114.99;124.09;133.16;99.89;100.72;101.74;95.61
18.07.2026;82.13;73.34;71.22;72.46;68.99;64.92;65.77;70.29;71.87;75.23;71.98;69.92;73.06;63.9;59.19;57.24;60;68.32;79.25;88.03;89.36;88.07;91.92;87.29
19.07.2026;75.75;67.56;61.11;56.91;54.85;53.85;54.01;53.65;55.4;55.45;51.97;50.47;55.23;45.33;44.07;44.07;44.75;57.12;74.2;87.74;94.38;95.56;98.4;91.55
20.07.2026;79.75;70.06;67.61;62.87;61.78;69.97;87.42;96.57;132.8;129.09;126.41;126.77;125.37;121.8;120.2;121.1;117.88;127.4;136.13;148.05;110.95;106.91;104.39;96.57
21.07.2026;88.54;80.04;76.25;69.38;67.21;74.28;87.02;101.39;145.23;143.33;135.94;135.7;133.74;128.09;129.1;126.98;123.5;129.71;145.37;152.66;114.43;110.71;109.1;101.65
22.07.2026;88.54;80.04;76.25;69.38;67.21;74.28;87.02;101.39;145.23;143.33;135.94;135.7;133.74;128.09;129.1;126.98;123.5;129.71;145.37;152.66;114.43;110.71;109.1;101.65
23.07.2026;88.54;80.04;76.25;69.38;67.21;74.28;87.02;101.39;145.23;143.33;135.94;135.7;133.74;128.09;129.1;126.98;123.5;129.71;145.37;152.66;114.43;110.71;109.1;101.65
24.07.2026;82.58;73.18;73.79;68.49;65.73;73.89;86.84;93.72;130.48;127.13;120.76;118.76;119.96;114.42;115.95;113.46;101.59;108.41;118.33;130.96;98.29;98.69;99.59;92.52
25.07.2026;80.51;71.09;69.58;70.44;66.72;63.16;63.38;66.44;70.32;73.15;69.15;66.8;69.75;59.91;53.07;50.62;53.63;61.3;73.04;85;86.68;85.63;88.63;84.16
26.07.2026;69.08;61.09;56.68;53.57;52;51.28;51.21;50.33;51.06;50.88;47.65;46.7;50.37;42.03;39.94;40.07;42.93;55.07;74.14;86.15;93.6;94.41;96.29;89.03
27.07.2026;76.05;66.94;65.13;60.97;58.78;68.29;85.49;94.98;131.82;127.48;122.36;120.78;119.29;115.35;113.26;114.31;113.36;124.29;136.43;149.39;112.18;107.12;103.71;94.58
28.07.2026;86.3;78.58;75;67.96;66.49;74.19;86.95;100.8;145.38;142.06;133.33;131.82;129.73;123.68;124.46;123.07;121.52;130.1;146.86;155.1;115.56;111.75;108.55;100.03
29.07.2026;86.3;78.58;75;67.96;66.49;74.19;86.95;100.8;145.38;142.06;133.33;131.82;129.73;123.68;124.46;123.07;121.52;130.1;146.86;155.1;115.56;111.75;108.55;100.03
30.07.2026;86.3;78.58;75;67.96;66.49;74.19;86.95;100.8;145.38;142.06;133.33;131.82;129.73;123.68;124.46;123.07;121.52;130.1;146.86;155.1;115.56;111.75;108.55;100.03
31.07.2026;81.24;72.61;72.97;68.78;66.94;74.37;86.2;92.89;130.91;125.94;118.84;116.39;117.93;110.51;111.43;110.95;100.21;109.38;119.28;133.96;99.7;99.7;99.04;90.58
01.08.2026;84.28;74.86;71.12;72.37;69.15;65.08;67.44;69.39;75.49;74.91;70.24;67.92;70.71;60.65;53;49.63;54.21;63.68;79.24;91.41;93.93;93.08;93.09;87.44
02.08.2026;72.75;64.81;60.04;57.67;55.77;56.01;55.78;54.13;56.27;56.65;52.13;50.85;54.32;45.12;42.84;42.28;46.81;59.47;78.67;91.28;97.8;98.42;99.99;92.17
03.08.2026;75.96;64.79;62.27;63.89;61.17;65.62;82.24;94.72;133.4;127.5;121.26;117.14;116.15;111.34;105;107.45;104.79;118.13;135.47;147.96;116.49;112.43;108.83;99.45
04.08.2026;89.74;82.36;78.99;70.97;70.51;78.61;91.89;106.22;146.63;142.78;133.21;130.48;129.29;122.28;123.05;122.29;120.16;130.41;148.92;159.61;123.68;119.4;114.18;104.56
05.08.2026;89.74;82.36;78.99;70.97;70.51;78.61;91.89;106.22;146.63;142.78;133.21;130.48;129.29;122.28;123.05;122.29;120.16;130.41;148.92;159.61;123.68;119.4;114.18;104.56
