DWH_REFERENZPREISE_CHE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
16.05.2023;127.66;119.04;114.05;110.6;110.72;120.22;142.98;158.83;143.21;133.41;125.73;122.25;116.1;110.8;107.76;106.5;108.28;116.89;129.34;141;160.8;153.89;146.17;135.73
17.05.2023;127.66;119.04;114.05;110.6;110.72;120.22;142.98;158.83;143.21;133.41;125.73;122.25;116.1;110.8;107.76;106.5;108.28;116.89;129.34;141;160.8;153.89;146.17;135.73
18.05.2023;96.33;87.08;82.51;77.82;75.08;75.53;75.04;76.05;88.15;87.43;83.24;86.97;87.35;80.88;76.43;73.54;74.88;87.21;102.96;114.02;110.15;112.02;111.76;99.61
19.05.2023;102.9;98.14;93.67;88.47;90.27;98.09;115.36;134.64;122.44;120.06;113.43;113.55;109.36;102.94;98.79;96.04;96.13;107.19;117.95;124.66;141.91;140.54;140;124.07
20.05.2023;124.6;116.03;112.36;107.45;106.43;107.77;108.72;112.65;114.11;110.52;105.13;101;98.97;85.52;80.9;79.94;87.46;101.39;117.98;131.6;135.66;133.66;131.32;123.32
21.05.2023;111.79;101.31;96.36;89.94;86.83;84.95;83.67;84.22;84.13;84.45;76.82;71.6;65.89;55.46;51.49;48.11;57.24;80.7;108.96;130.3;137.4;137.32;134.67;124.74
22.05.2023;113.13;107.2;103.48;100.74;102.48;112.68;137.31;153.99;138.76;127.52;119.55;116.75;111.02;106.23;103.57;103.08;105.71;117.93;131.25;142.27;160.26;153.44;145.36;132.7
23.05.2023;127.29;118.74;113.68;110.05;109.97;118.73;140.91;156.71;140.15;130.57;122.53;119.16;113.18;108.77;106.33;105.16;107.19;115.79;128.11;139.84;160.66;153.93;146.94;136.89
24.05.2023;127.29;118.74;113.68;110.05;109.97;118.73;140.91;156.71;140.15;130.57;122.53;119.16;113.18;108.77;106.33;105.16;107.19;115.79;128.11;139.84;160.66;153.93;146.94;136.89
25.05.2023;127.29;118.74;113.68;110.05;109.97;118.73;140.91;156.71;140.15;130.57;122.53;119.16;113.18;108.77;106.33;105.16;107.19;115.79;128.11;139.84;160.66;153.93;146.94;136.89
26.05.2023;129.54;121.43;117.51;113.39;114.26;122.91;144.27;158.2;141.34;130.25;122.21;118.51;114.05;108.22;103.96;102.04;103.15;112.28;124.42;133.28;153.69;148.87;143.79;134.15
27.05.2023;120.68;112.58;108.42;103.58;102.6;103.43;104.65;109.3;110.63;107.91;103.22;99.43;97.58;85.28;80.66;79.7;86.67;99.35;115.56;129.37;133.02;131.97;130.04;121.84
28.05.2023;110.52;100.07;95.35;88.74;85.46;83.08;83.05;83.56;82.94;83.84;77.26;72.8;68.31;60.15;58.34;56.88;63.32;84.14;107.74;129.22;135.83;135.83;133.23;122.8
29.05.2023;80.2;70.05;65.48;57.31;54.43;53.98;58.22;62.94;65.1;72.11;71.49;75.48;73.66;69.42;64.71;61.49;65.79;71.92;82.19;92;98.97;99.75;103.43;90.39
30.05.2023;126.39;118.17;113.87;110.9;111.05;118.31;139.59;154.71;137.95;129.04;121.81;118.79;112.96;108.52;106.14;105.17;106.66;114.52;125.9;136.41;157.65;151.58;145.07;134.86
31.05.2023;126.39;118.17;113.87;110.9;111.05;118.31;139.59;154.71;137.95;129.04;121.81;118.79;112.96;108.52;106.14;105.17;106.66;114.52;125.9;136.41;157.65;151.58;145.07;134.86
01.06.2023;123.51;115.47;111.27;108.37;108.52;115.62;136.4;151.18;150.84;141.1;133.19;129.89;123.52;118.66;116.06;115;116.63;125.22;137.67;149.16;154.05;148.12;141.76;131.79
02.06.2023;122.27;114.22;110.23;106.41;107.01;114.69;135.57;148.86;147.54;137.06;128.5;124.96;120.1;114.01;109.46;108.24;109.3;119.61;132.53;140.83;145.64;141.11;136.91;127.24
03.06.2023;113.52;105.16;100.97;96.66;95.61;96.01;96.84;101.24;103.02;100.53;96.2;92.96;89.74;77.78;74.98;74.6;80.6;91.97;108.54;121.45;124.91;125.11;124.5;116.83
04.06.2023;108.6;100.33;95.77;88.89;85.63;81.6;81.05;82.65;81.14;75.81;70.57;71.91;68.24;61.78;58.7;56.98;65.29;79.57;107.34;126.44;133.17;133.4;131.13;121.63
05.06.2023;112.49;106.2;102.71;99.64;100.74;109.49;132.28;146.22;147.58;139.86;131.76;129.42;124.12;120.53;118.49;118.07;119.66;129.59;139.78;150.1;152.95;147.04;141.4;131.88
06.06.2023;121.9;113.47;109.53;107.1;107.25;113.56;133.14;148.36;146.73;137.75;130.27;127;121.31;117.08;115.29;114.4;116.1;124.79;137.03;148.08;153.59;146.9;141.04;131.06
07.06.2023;121.9;113.47;109.53;107.1;107.25;113.56;133.14;148.36;146.73;137.75;130.27;127;121.31;117.08;115.29;114.4;116.1;124.79;137.03;148.08;153.59;146.9;141.04;131.06
08.06.2023;121.9;113.47;109.53;107.1;107.25;113.56;133.14;148.36;146.73;137.75;130.27;127;121.31;117.08;115.29;114.4;116.1;124.79;137.03;148.08;153.59;146.9;141.04;131.06
09.06.2023;123.27;115.28;110.67;107.04;107.36;114.08;135.3;149.96;147.06;137.2;128.34;124.36;119.66;114.18;110.93;110.07;111.33;121.61;133.28;141.82;148.05;142.88;138.85;129.37
10.06.2023;113.6;104.82;100.25;95.41;94.74;95.17;96.12;101.33;103.55;101.14;97.65;95.56;92.23;81.84;79.5;78.96;83.53;93.41;109;121.48;125.04;124.46;124.02;116.32
11.06.2023;108.8;100.92;96.76;89.92;86.35;81.47;80.67;83.55;83.59;80.08;75.06;78.36;74.83;70.03;67.59;66.9;73.22;84.13;107.89;125.18;131.76;131.95;131.01;122.22
12.06.2023;112.11;105.61;101.57;98.18;99.31;108.97;130.7;146.04;146.57;139.44;131.54;129.26;124.54;121.57;119.74;119.28;120.42;129.09;138.35;148.23;151.1;145.06;140.59;131.81
13.06.2023;120.97;113.09;109.44;107.31;107.03;112.37;131.64;147.75;145.46;137.73;131.01;128.64;123;119.81;118.24;117.04;118.43;125.89;136.23;147.03;153.01;145.89;141.13;131.89
14.06.2023;120.97;113.09;109.44;107.31;107.03;112.37;131.64;147.75;145.46;137.73;131.01;128.64;123;119.81;118.24;117.04;118.43;125.89;136.23;147.03;153.01;145.89;141.13;131.89
15.06.2023;120.97;113.09;109.44;107.31;107.03;112.37;131.64;147.75;145.46;137.73;131.01;128.64;123;119.81;118.24;117.04;118.43;125.89;136.23;147.03;153.01;145.89;141.13;131.89
16.06.2023;126.04;119.22;114.78;112.04;112.2;117.31;136.49;150.1;146.35;139.49;131.92;128.44;123.53;117.72;114.19;113.27;114.13;123.48;134.41;142.57;150.71;145.92;142.87;134.75
17.06.2023;120.61;112.76;108.22;104.06;102.88;102.7;104.69;109.67;111.99;108.14;104.08;102.16;97.02;89.74;85.89;85.87;89.4;101.87;114.49;126.23;128.72;127.83;126.81;119.42
18.06.2023;110.06;104.03;99.35;93.71;90.28;85.43;84.78;87.27;87.86;84.51;80.01;84.63;80.8;70.78;68.66;69.63;75.54;89.06;109.98;124.09;129.68;130.08;130.02;122.16
19.06.2023;113.9;107.57;103.62;100.61;101.04;110.19;131.32;144.95;144.92;138.57;132.38;130.23;125.75;122.64;120.78;121.21;121.87;129.37;138.46;148.56;152.48;146.58;142.68;133.65
20.06.2023;120.9;113.67;110.2;107.97;107.61;112.1;131.51;146.89;144.18;137.04;131.21;129.23;124.28;121.95;120.61;119.4;121;127.99;137.83;148.51;154;145.92;141.6;132.25
21.06.2023;120.9;113.67;110.2;107.97;107.61;112.1;131.51;146.89;144.18;137.04;131.21;129.23;124.28;121.95;120.61;119.4;121;127.99;137.83;148.51;154;145.92;141.6;132.25
22.06.2023;120.9;113.67;110.2;107.97;107.61;112.1;131.51;146.89;144.18;137.04;131.21;129.23;124.28;121.95;120.61;119.4;121;127.99;137.83;148.51;154;145.92;141.6;132.25
23.06.2023;124.15;117.59;112.95;110.44;110.3;114.41;132.28;145.14;141.05;136.43;129.85;126.89;122.02;117.37;114.4;113.01;113.67;121.35;130.75;138.56;146.3;141.74;138.58;130.86
24.06.2023;120.37;112.89;108.2;103.72;102.46;101.68;103.49;108.56;111.09;107.29;104.27;102.53;98.15;92.53;89.07;90.2;93.89;102.48;115.25;128.03;130.11;129.41;129.15;121.03
25.06.2023;109.96;103.6;98.03;92.07;87.57;82.85;84.22;84.5;85.57;84.23;80.71;86.07;83.58;74.12;68.93;70.93;80.5;91.32;109.93;123.44;128.42;128.6;128.63;121.29
26.06.2023;111.77;105.32;101.66;98.33;98.34;106.75;127.95;140.23;138.53;134.39;130.3;128.64;125.27;122.85;121.16;121.12;121.34;126.71;133.38;141.09;147.16;141.86;140.03;132.06
27.06.2023;120.22;112.7;109.28;107.08;106.69;111.14;130.27;145.45;142.27;136.54;132.16;130.9;126.41;124.11;122.75;121.69;122.3;127.81;135.95;145.65;151.74;144.6;141.46;132.65
28.06.2023;120.22;112.7;109.28;107.08;106.69;111.14;130.27;145.45;142.27;136.54;132.16;130.9;126.41;124.11;122.75;121.69;122.3;127.81;135.95;145.65;151.74;144.6;141.46;132.65
29.06.2023;120.22;112.7;109.28;107.08;106.69;111.14;130.27;145.45;142.27;136.54;132.16;130.9;126.41;124.11;122.75;121.69;122.3;127.81;135.95;145.65;151.74;144.6;141.46;132.65
30.06.2023;126.42;119.14;114.51;111.33;110.7;114.44;131.35;144.43;140.21;136.03;130.02;127.76;123.55;119.5;116.98;115.19;115.1;121.29;129.82;137.39;145.82;142.08;139.76;132.73
01.07.2023;121.23;114.51;110.13;105.75;104.01;103.84;105.35;109.71;112.04;108.4;105.42;103.58;99.47;94.79;92.37;93.01;95.91;103.62;116.15;127.23;129.06;127.99;127.71;120.63
02.07.2023;110.18;103.9;98.76;93.05;88.69;84.52;85.41;85.74;86.9;82.24;81.08;86.11;81.34;74.13;66.22;71.79;81.52;90.95;108.79;120.93;125.97;127.69;126.45;120.5
03.07.2023;107.89;101.99;98.17;94.91;94.89;102.82;122.08;135.16;146.89;140.96;136.43;134.93;131.61;129.28;127.48;127.49;128.09;134.9;142.9;152.38;143.49;138.24;136;127.76
04.07.2023;118.66;111.3;107.57;105.46;105.04;109.61;128.35;142.2;153.25;147.97;143.89;143.07;138.8;136.65;135.09;133.59;134.34;139.5;147.44;157.51;148.44;141.58;138.65;130.48
05.07.2023;118.66;111.3;107.57;105.46;105.04;109.61;128.35;142.2;153.25;147.97;143.89;143.07;138.8;136.65;135.09;133.59;134.34;139.5;147.44;157.51;148.44;141.58;138.65;130.48
06.07.2023;118.66;111.3;107.57;105.46;105.04;109.61;128.35;142.2;153.25;147.97;143.89;143.07;138.8;136.65;135.09;133.59;134.34;139.5;147.44;157.51;148.44;141.58;138.65;130.48
07.07.2023;124.31;117.33;112.52;109.3;108.91;112.46;129.69;141.8;152.62;149.37;144.1;141.78;137.33;133.68;130.77;128.32;127.66;133.83;142.31;149.89;143.87;140.27;138;131.18
08.07.2023;121.56;115.25;111.03;106.67;104.79;104.72;106.37;111.01;113.8;111.56;109.49;107.74;105.88;101.91;98.79;98.75;101.58;108.64;119.37;129;131.02;129.79;129;121.9
09.07.2023;109.26;101.51;97.1;91.77;87.74;85.91;87.21;86.38;86.97;83.43;81.17;82.18;76.48;68.21;63.44;70.06;75.64;89.86;108.62;122.28;127.75;129.41;128.71;122.49
10.07.2023;109.52;103.13;98.89;94.92;94.99;104.05;124.26;137.47;148.84;142.49;138.74;137.23;133.33;131.02;129.37;128.99;129.92;137.11;146.02;159.54;150.08;142.88;139.51;130
11.07.2023;120.96;113.72;109.8;107.26;106.75;111.91;131.07;144.28;155.75;150.19;145.89;145.26;141;138.28;136.76;135.52;136.58;142.26;150.08;159.9;150.14;144.09;141.05;132.13
12.07.2023;120.96;113.72;109.8;107.26;106.75;111.91;131.07;144.28;155.75;150.19;145.89;145.26;141;138.28;136.76;135.52;136.58;142.26;150.08;159.9;150.14;144.09;141.05;132.13
13.07.2023;120.96;113.72;109.8;107.26;106.75;111.91;131.07;144.28;155.75;150.19;145.89;145.26;141;138.28;136.76;135.52;136.58;142.26;150.08;159.9;150.14;144.09;141.05;132.13
14.07.2023;121.73;114.61;111.05;107.37;106.97;111.04;127.88;140.4;150.88;147.33;142.19;139.81;135.23;131.42;128.46;127.37;127.33;132.75;141.04;149.49;142.7;139.38;137.22;129.68
15.07.2023;119.71;112.83;108.79;105.2;103.32;103.26;104.92;108.67;111.87;110.33;107.87;105.47;103.94;99.93;96.35;96.88;99.78;106.89;116.66;125.69;127.63;126.95;126.2;118.86
16.07.2023;107.39;99.03;94.21;88.74;84.48;83.45;86.57;85.05;85.16;81.93;81.16;81.97;75.74;67.69;63.38;69.68;73.52;88.04;108.56;123.26;128.26;130.74;130.2;123.76
17.07.2023;110.32;103.88;99.83;95.81;95.7;104.45;124.47;136.3;147.51;141.7;137.87;136.67;133.06;131.06;128.81;128.37;129.66;136.31;144.85;157.55;149.02;142.83;139.43;129.54
18.07.2023;121.31;113.36;109.25;106.2;105.8;111.24;130.09;141.8;152.41;146.55;142.38;141.47;138.09;134.87;133.48;132.68;133.67;139.65;148.1;157.39;148.65;143.8;140.6;130.91
19.07.2023;121.31;113.36;109.25;106.2;105.8;111.24;130.09;141.8;152.41;146.55;142.38;141.47;138.09;134.87;133.48;132.68;133.67;139.65;148.1;157.39;148.65;143.8;140.6;130.91
20.07.2023;121.31;113.36;109.25;106.2;105.8;111.24;130.09;141.8;152.41;146.55;142.38;141.47;138.09;134.87;133.48;132.68;133.67;139.65;148.1;157.39;148.65;143.8;140.6;130.91
21.07.2023;121.36;113.89;109.55;105.81;105.67;110.78;127.52;140.51;151.24;145.98;140.57;138.15;133.58;130.91;128.48;127.97;128.74;135.25;144.56;150.66;142.84;139.65;137.84;129.87
22.07.2023;118.57;111.14;105.76;100.92;97.76;97.13;98.73;101.26;104.28;104.3;104.24;102.67;100.7;95.44;90.01;90.55;92.73;100.53;114.66;124.71;126.83;126.43;125.55;118.26
23.07.2023;110.27;101.5;96.16;90.67;86.25;85.02;88.41;86.95;86.35;82.04;81.22;81.35;75.9;69.63;64.75;70.5;73.55;89.83;110.73;125.52;130.62;133.26;132.73;126.19
24.07.2023;109.46;102.22;97.69;93.82;93.98;103.13;124.29;136.63;148.14;142.64;137.18;135.98;132.24;129.63;126.92;126.26;128.52;136.54;146.95;159.17;151.09;145.6;141.72;131.23
25.07.2023;123.3;115.29;110.87;107.57;107.08;113.48;131.23;141.91;153.35;147.93;143.08;142.04;138.69;135.4;134.15;133.72;135.09;141.16;149.11;158.05;149.69;146.12;142.39;131.97
26.07.2023;123.3;115.29;110.87;107.57;107.08;113.48;131.23;141.91;153.35;147.93;143.08;142.04;138.69;135.4;134.15;133.72;135.09;141.16;149.11;158.05;149.69;146.12;142.39;131.97
27.07.2023;123.3;115.29;110.87;107.57;107.08;113.48;131.23;141.91;153.35;147.93;143.08;142.04;138.69;135.4;134.15;133.72;135.09;141.16;149.11;158.05;149.69;146.12;142.39;131.97
28.07.2023;119.27;111.67;107.41;103.4;103.31;109.12;126.11;139.35;150.18;144.28;137.71;134.63;130.44;127.68;126.17;125.52;126.13;133.25;143.58;149.93;141.29;138.48;136;127
29.07.2023;115.36;107.73;102.15;97.33;94;93.67;95.54;99.22;102.4;102.84;101.4;99.84;97.25;91.43;86.1;85.8;89.07;98.41;114.46;123.42;125.99;124.82;122.08;114.17
30.07.2023;104.65;95.16;89.41;84.07;81.07;79.8;81.41;81.87;80.72;79.71;77.78;76.81;72.01;66.06;60.17;67.69;70.74;89.5;105.54;121.62;127.38;129.82;129;122.26
31.07.2023;104.57;96.44;92.42;89.1;89.42;100.6;121.38;133.92;145.63;139.55;132.34;129.92;125.29;122.36;120.45;120.61;123.53;134.22;148.09;161.4;152.44;146.51;140.72;129.87
01.08.2023;103.55;95.21;90.48;87.91;86.95;90.22;98.67;105.62;131.94;133.15;127.74;128.73;128.77;124.11;121.86;120.04;123.28;132.34;138.68;142.4;119.13;119.38;118.07;109.39
02.08.2023;113.07;106.06;102.15;99.15;98.78;104.83;121.69;131.76;151.28;144.86;137.76;135.74;132.06;128.76;127.6;127.81;130.31;138.62;148.59;159.15;141.13;136.91;132.11;120.94
03.08.2023;113.07;106.06;102.15;99.15;98.78;104.83;121.69;131.76;151.28;144.86;137.76;135.74;132.06;128.76;127.6;127.81;130.31;138.62;148.59;159.15;141.13;136.91;132.11;120.94
04.08.2023;109.15;102.7;98.61;95.6;95.84;101.63;118.23;130.91;148.83;141.48;134.31;130.38;125.88;123.21;121.54;121.28;122.41;131.16;142.06;149.99;133.08;128.96;125.47;115.92
05.08.2023;106.59;98.77;93.51;88.96;85.98;85.65;87.21;90.91;93.41;92.59;90.51;88.85;86.63;79.87;74.89;74.53;77.92;89.16;104.83;113.89;116.41;114.99;111.81;103.78
06.08.2023;94.23;85.74;79.82;75.25;72.54;71.45;73.34;73.3;72.13;74.27;69.07;67.4;63.88;54.49;51.99;57.14;61.98;81.27;97.75;113.26;118.34;119.35;118.58;110.55
07.08.2023;94.48;87.52;84.16;81.28;81.57;91.45;110.14;121.07;139.29;132.95;125.63;122.62;117.75;114.95;113.52;114.69;117.04;127.28;141.47;154.03;137.17;132.19;126.68;116.38
08.08.2023;110.7;103.97;99.73;96.19;96.15;102.91;119.33;130.31;150.67;143.64;135.91;133;129.01;125.58;124.78;125.58;128.72;138.31;150.16;162.39;143.5;138.18;131.89;119.92
09.08.2023;110.7;103.97;99.73;96.19;96.15;102.91;119.33;130.31;150.67;143.64;135.91;133;129.01;125.58;124.78;125.58;128.72;138.31;150.16;162.39;143.5;138.18;131.89;119.92
10.08.2023;110.7;103.97;99.73;96.19;96.15;102.91;119.33;130.31;150.67;143.64;135.91;133;129.01;125.58;124.78;125.58;128.72;138.31;150.16;162.39;143.5;138.18;131.89;119.92
11.08.2023;109.69;103.2;99.52;96.79;96.97;102.82;118.32;131.61;149.85;142.1;134.24;129.88;125.41;122.06;120.17;120.43;122.63;131.61;143.19;150.93;134.18;129.89;125.46;115.87
12.08.2023;108.27;100.23;94.89;90.28;87.36;87.09;88.82;92.93;95.42;93.7;90.79;89.17;86.47;80.9;76.26;76.07;79.72;90.71;106.76;116.61;118.65;116.91;113.12;104.87
13.08.2023;97.1;89.69;83.14;78.6;75.45;73;74.65;75.93;76.21;79.18;75.35;72.98;70.86;62.36;58.05;61.42;70.23;88.48;101.06;114.83;119.02;119.9;118.17;109.62
14.08.2023;93.39;86.91;83.97;82.29;82.61;91.62;109.52;121.51;141.16;135.27;127.58;124.26;119.47;116.23;114.55;116.04;119.36;129.07;142.88;151.65;134.3;131.09;124.78;115.28
15.08.2023;109.76;103.41;99.6;96.38;96.36;103.07;119.52;129.84;150.96;143.62;136.22;133.24;129.42;126.38;125.3;126.07;129.07;138.4;150.68;163.14;144.37;137.67;130.9;119.23
16.08.2023;109.76;103.41;99.6;96.38;96.36;103.07;119.52;129.84;150.96;143.62;136.22;133.24;129.42;126.38;125.3;126.07;129.07;138.4;150.68;163.14;144.37;137.67;130.9;119.23
17.08.2023;109.76;103.41;99.6;96.38;96.36;103.07;119.52;129.84;150.96;143.62;136.22;133.24;129.42;126.38;125.3;126.07;129.07;138.4;150.68;163.14;144.37;137.67;130.9;119.23
18.08.2023;111.77;105.66;102;99.68;99.92;105.39;121.26;133.58;153.91;145.91;138.13;133.63;128.3;125.26;123.02;121.94;124.04;134.64;146.36;152.43;136.25;131.52;126.6;117.66
19.08.2023;109.48;101.75;96.92;92.61;89.6;89.39;91.32;94.82;97.23;96.08;93.45;92.02;89.59;84.11;79.48;78.81;82.27;92.76;108.76;118.25;120.01;117.71;113.82;106.05
20.08.2023;100.33;93.82;88.03;83.26;80.58;78.44;79.21;81.56;82.15;84.86;79.97;78.25;77.42;69.24;64.4;67.27;76.02;92.39;103.77;116.49;121.01;120.15;117.78;109.36
21.08.2023;93.99;87.23;84.28;83.15;83.85;92.59;111.32;124.17;145.34;138.97;131.61;128.31;122.98;119.7;118.51;120.21;123.01;133.21;148.15;158.73;140.35;134.38;126.35;116.91
22.08.2023;109.9;104.15;100.45;97.59;97.63;104.77;121.8;132.91;154.5;147.29;139.67;136.33;131.93;129.33;127.97;128.84;132.27;141.25;153.11;165.24;145.8;138.07;130.2;119.61
23.08.2023;109.9;104.15;100.45;97.59;97.63;104.77;121.8;132.91;154.5;147.29;139.67;136.33;131.93;129.33;127.97;128.84;132.27;141.25;153.11;165.24;145.8;138.07;130.2;119.61
24.08.2023;109.9;104.15;100.45;97.59;97.63;104.77;121.8;132.91;154.5;147.29;139.67;136.33;131.93;129.33;127.97;128.84;132.27;141.25;153.11;165.24;145.8;138.07;130.2;119.61
25.08.2023;109.39;103.29;100.53;98.06;98.1;103.51;120.71;131.74;151.42;143.42;136.19;132.24;127.15;123.37;120.79;119.95;122.02;132.32;142.54;149.44;135.5;129.96;124.58;116.4
26.08.2023;108.62;100.98;96.91;93.64;91.58;91.69;94.92;100.78;103.24;101.77;96.15;93.47;91.23;86.69;83.74;82.53;86.96;97.43;110.81;119.06;120.71;116.68;112.43;105.2
27.08.2023;97.15;90.6;85.47;80.65;78;76.26;77.61;78.04;79.41;84.77;78.67;77.99;76.96;68.22;64.02;67.44;78.15;92.97;103.44;115.67;119.52;116.6;113.69;105.49
28.08.2023;93.24;86.52;86.16;85.2;85.87;93.67;111.48;124.16;144.19;138.07;131.12;127.44;123.03;120.44;120.1;120.83;124.37;133.29;147.34;156.98;139;132.73;124.29;115.34
29.08.2023;107.02;101.51;98.42;95.9;96.01;102.56;120.71;132.8;152.29;144.74;137.11;133.53;128.75;126.21;124.95;125.61;129.42;138.91;151.2;163.15;144.43;134.8;126.42;116.17
30.08.2023;107.02;101.51;98.42;95.9;96.01;102.56;120.71;132.8;152.29;144.74;137.11;133.53;128.75;126.21;124.95;125.61;129.42;138.91;151.2;163.15;144.43;134.8;126.42;116.17
31.08.2023;107.02;101.51;98.42;95.9;96.01;102.56;120.71;132.8;152.29;144.74;137.11;133.53;128.75;126.21;124.95;125.61;129.42;138.91;151.2;163.15;144.43;134.8;126.42;116.17
01.09.2023;156.56;148.65;145.48;142.67;142.49;149.54;176.1;191.56;149.26;141.12;134.01;129.88;124.72;121.62;118.53;119.12;121.71;131.88;141.2;148.02;198.53;188.38;180.03;169.17
02.09.2023;160.22;148.58;143.29;139.06;136.31;137.59;143.29;151.83;156.21;154.26;147.05;142.41;139.5;133.56;128.55;127.76;133.25;147.39;164.96;176.66;178.84;172;166.29;156.56
03.09.2023;149.97;140.25;134.5;127.84;123.98;122.44;125.83;127.62;130.61;132.07;125.15;123.9;122.48;107.95;101.66;104.99;119.64;140.45;162.64;178.34;182.61;176.49;170.45;158.07
04.09.2023;143.2;134.66;133.33;132.44;133.02;141.83;168.77;188.75;148.29;141.21;133.97;130.82;127.24;124.89;124.07;124.49;128.41;136.29;148.87;159.02;207.6;194.22;180.88;168
05.09.2023;158.49;150.63;145.87;142.02;142.26;152.4;180.6;198.92;154.9;147.91;142.06;138.87;134.52;132.26;131.31;131.71;134.72;142.26;153.18;163.79;213.97;197.33;184.68;170.5
06.09.2023;158.49;150.63;145.87;142.02;142.26;152.4;180.6;198.92;154.9;147.91;142.06;138.87;134.52;132.26;131.31;131.71;134.72;142.26;153.18;163.79;213.97;197.33;184.68;170.5
07.09.2023;158.49;150.63;145.87;142.02;142.26;152.4;180.6;198.92;154.9;147.91;142.06;138.87;134.52;132.26;131.31;131.71;134.72;142.26;153.18;163.79;213.97;197.33;184.68;170.5
08.09.2023;157.06;150.39;147.81;143.78;142.96;149.91;177.71;193.8;150.4;143.94;137.87;134;129.1;125.61;122.22;121.31;124.08;133.6;142.14;148.54;199.75;189.96;180.47;170.3
09.09.2023;157.6;146.88;141.02;138.71;134.87;136.2;145.12;153.48;158.08;156.91;150.14;144.9;141.56;137.67;132.56;132.56;138.38;151.18;165.37;177.27;179.5;170.4;163.84;155.5
10.09.2023;149.28;139.87;132.14;125.4;121.57;120.83;125.26;126.06;129.3;132.38;128;128.78;128.95;116.96;109.81;113.04;125.9;142.66;161.5;176.23;179.14;171.11;165.4;154.66
11.09.2023;141.04;131.55;131.56;130.55;130.81;141.66;171.83;194.88;151.38;144.33;138.09;135.04;131.38;128.65;126.11;124.8;130.56;139.63;152.31;164.3;214.93;198.15;184.42;170.29
12.09.2023;159.11;151.25;146.79;143.23;142.86;154.2;185.31;207.41;158.26;148.8;142.2;138.91;134.13;131.67;130.68;131.09;134.38;142.59;153.22;165.16;215.33;195.7;182.92;169.17
13.09.2023;159.11;151.25;146.79;143.23;142.86;154.2;185.31;207.41;158.26;148.8;142.2;138.91;134.13;131.67;130.68;131.09;134.38;142.59;153.22;165.16;215.33;195.7;182.92;169.17
14.09.2023;159.11;151.25;146.79;143.23;142.86;154.2;185.31;207.41;158.26;148.8;142.2;138.91;134.13;131.67;130.68;131.09;134.38;142.59;153.22;165.16;215.33;195.7;182.92;169.17
15.09.2023;154.53;146.16;142.34;136.2;135.48;145.71;177.13;196.74;148.89;141.74;136.34;132.98;127.98;124.93;122.41;121.26;123.89;133.5;140.72;148.42;198.91;187.65;178.73;169.59
16.09.2023;158.68;148.1;141.73;138.95;134.04;135.67;145.51;156.37;161.76;161.11;155.39;150.05;147.75;141.68;135.04;135.37;141.4;156.22;169.47;180.91;182.49;171.37;165.17;156.32
17.09.2023;148.85;139.05;131.76;124.77;119.82;121.43;127.59;128.52;131.48;136.1;130.88;131.45;131.32;118.84;110.24;115.43;128.46;146.3;166.81;180.89;182.06;171.76;164.7;154.34
