DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
18.05.2023;90.29;82.18;75.99;73.78;72.27;70.61;68.76;72.02;77.61;77.22;77.1;76.73;75.27;65.42;61.38;60.63;65.26;75.79;86.3;97.66;95.69;98.12;100.9;85.56
19.05.2023;93.64;87.47;82.53;80.14;82.86;89.82;109.07;131.48;115.42;110.89;100.06;99.57;94.32;80.05;73.25;76.5;79.88;92.87;112.47;121.99;137.45;132.26;131.66;114.87
20.05.2023;112.56;100.08;93.99;90.51;91.9;94.14;98.91;102.64;102.35;96.29;88.59;84.69;79.13;69.07;59.69;60.7;69.4;85.77;110.13;127.9;135.14;131.91;126.67;112.35
21.05.2023;102.01;89.08;81.79;76.19;73.97;72.47;81.26;81.65;78.59;71.54;65.8;62.53;50.67;24.92;13.65;15.72;33.14;70.45;103.07;125.57;134.58;133.14;128.36;113.64
22.05.2023;110.87;102.35;97.33;95.22;100.7;113.43;142.48;160.83;130.8;121.62;111.7;108.13;103.46;96.92;95.92;95.99;99.33;110.92;122.41;133.07;167.22;153.71;145.03;130.74
23.05.2023;119.86;111.27;106.21;103.45;105.87;117.67;142.03;160.84;132.83;120.35;109.81;106.44;101.56;96.58;93.1;93.63;97.01;107.29;120.67;133.53;165.49;154;144.82;130.62
24.05.2023;119.86;111.27;106.21;103.45;105.87;117.67;142.03;160.84;132.83;120.35;109.81;106.44;101.56;96.58;93.1;93.63;97.01;107.29;120.67;133.53;165.49;154;144.82;130.62
25.05.2023;119.86;111.27;106.21;103.45;105.87;117.67;142.03;160.84;132.83;120.35;109.81;106.44;101.56;96.58;93.1;93.63;97.01;107.29;120.67;133.53;165.49;154;144.82;130.62
26.05.2023;125.05;115.95;111.74;108.31;110.27;119.59;142.8;159.91;132.83;119.9;109.98;105.7;100.25;92.08;88.61;87.97;91.1;100.98;113.92;124.09;152.61;145.38;138.67;125.61
27.05.2023;110.77;97.98;91.48;87.64;88.26;90.05;95.37;99.17;99.2;93.45;86.21;81.95;75.56;65.36;56.86;57.85;67.85;84.21;108.74;126.7;134.48;131.84;126.76;113.09
28.05.2023;101.17;88.95;82.13;75.75;73.59;72.05;79.51;80.99;78.14;70.87;65.52;62.09;49.73;25.71;17.16;22.06;37.24;72.52;104.11;125.16;133.65;132.27;127.66;113.37
29.05.2023;74.24;66.11;61.95;57.23;56.9;61.43;65.99;70.57;70.12;71.91;69.94;73.14;70.34;59.03;56.14;56.61;60.38;67.66;83.3;92.72;103.48;105.16;104.84;86.91
30.05.2023;122.39;113.74;108.57;105.38;107.59;118.02;143.04;162.18;133.85;121.7;112.19;108.92;103.69;98.59;95.73;96.57;99.84;109.16;121.05;132.7;165.1;154.09;144.98;131.31
31.05.2023;122.39;113.74;108.57;105.38;107.59;118.02;143.04;162.18;133.85;121.7;112.19;108.92;103.69;98.59;95.73;96.57;99.84;109.16;121.05;132.7;165.1;154.09;144.98;131.31
01.06.2023;125.91;117.01;111.69;108.41;110.68;121.42;147.15;166.85;152.67;138.79;127.92;124.16;118.17;112.34;109.06;110.02;113.77;124.44;138.04;151.36;169.85;158.53;149.15;135.09
02.06.2023;124.95;115.61;110.97;107.68;109.55;118.62;142.34;159.83;145.55;131.83;122.16;117.38;111.48;102.78;98.23;97.98;101.58;113.05;126.61;136.7;152.94;145.46;139.21;125.45
03.06.2023;109.32;96.26;89.12;85.04;85.53;86.98;92.1;96.2;96.28;91.03;83.98;78.61;72.39;61.14;51.23;50.02;60.94;77.8;105.12;124.48;133.05;131.22;127.31;114.45
04.06.2023;102.18;90.25;82.53;75.51;73.26;72.26;79.72;81.83;78.4;70.91;66.6;64.94;55.82;31.66;21.71;27.44;42.03;77.32;107.51;129.15;139.05;136.95;133.42;119.27
05.06.2023;113.39;105.58;101.26;97.93;103.16;113.41;142.9;165.46;147.16;136.21;126.63;123.5;118.74;111.67;110.88;111.29;114.5;126;136.23;148.08;170.61;157.52;147.87;132.95
06.06.2023;125.15;116.12;111.16;108.13;109.79;119.3;144.23;164.15;148.84;135.72;125.86;122.2;116.83;111.75;108.85;109.77;112.96;123.33;136.59;149.88;170.13;158.15;148.85;134.82
07.06.2023;125.15;116.12;111.16;108.13;109.79;119.3;144.23;164.15;148.84;135.72;125.86;122.2;116.83;111.75;108.85;109.77;112.96;123.33;136.59;149.88;170.13;158.15;148.85;134.82
08.06.2023;125.15;116.12;111.16;108.13;109.79;119.3;144.23;164.15;148.84;135.72;125.86;122.2;116.83;111.75;108.85;109.77;112.96;123.33;136.59;149.88;170.13;158.15;148.85;134.82
09.06.2023;125;115.98;110.63;107.89;109.07;117.74;141.76;160.39;144.46;130.75;121.58;117.02;110.84;102.34;97.22;98.16;102.61;113.9;128.18;138.34;154.75;146.75;140.06;126.33
10.06.2023;106.48;93.39;85.93;81.91;81.7;83.69;88.55;93.65;93.57;88.69;82.38;76.8;70.9;59.89;51.44;50.47;60.57;77.59;103.99;122.14;131.26;129.28;125.62;112.45
11.06.2023;97.75;86.38;78.7;71.57;68.71;67.85;73.87;77.02;73.81;68.51;63.98;63.33;53.36;33.3;23.6;31.33;43.63;75.82;104.02;124.14;134.27;133.42;131.13;116.97
12.06.2023;112.08;103.31;99;96.46;101.22;111.04;141.96;162.69;144.73;132.6;123.19;121.04;116.43;110.45;109.63;110.7;113.35;123.33;134.59;145.07;167.35;155.61;147.53;132.98
13.06.2023;124.5;115.64;110.9;108.07;109.69;117.85;142.56;160.84;144.27;132.76;123.97;120.81;116.19;112.16;109.54;110.53;113.39;122.54;134.11;146.2;166.42;155.9;147.2;134.08
14.06.2023;124.5;115.64;110.9;108.07;109.69;117.85;142.56;160.84;144.27;132.76;123.97;120.81;116.19;112.16;109.54;110.53;113.39;122.54;134.11;146.2;166.42;155.9;147.2;134.08
15.06.2023;124.5;115.64;110.9;108.07;109.69;117.85;142.56;160.84;144.27;132.76;123.97;120.81;116.19;112.16;109.54;110.53;113.39;122.54;134.11;146.2;166.42;155.9;147.2;134.08
16.06.2023;125.77;117.16;112.32;109.76;111.22;119.73;143.47;160.38;142.74;131.66;123.2;119.11;113.97;107.27;102.62;103.52;107.51;118.1;130.3;138.35;157.44;149.6;143.89;131.6
17.06.2023;113.19;101.91;95.02;91.93;91.18;93.02;97.88;103.11;104.03;99.82;94.2;88.85;83.31;74.6;69.22;67.88;75.64;90.85;112.49;127.47;134.45;132.26;129.16;116.94
18.06.2023;102.58;93.03;86.4;78.59;76.51;76.68;76.35;79.85;77.61;75.19;70.06;70.58;63.19;49.96;40.45;48.17;58.4;82.32;107.38;124.33;133.59;133.28;132.04;119.14
19.06.2023;113.21;105.89;102.29;99.97;103.56;112.86;141.95;160.66;142.73;131.33;123.82;121.66;118.08;112.21;111.26;111.45;114.39;122.88;132.76;141.5;162.28;153.37;146.36;133.36
20.06.2023;126.65;118.14;113.45;110.52;111.57;118.89;141.04;157.45;140.8;131.67;124.41;121.46;118.13;115.16;113.21;113.6;115.88;123.75;133.46;144.3;162.5;152.98;145.86;134.53
21.06.2023;126.65;118.14;113.45;110.52;111.57;118.89;141.04;157.45;140.8;131.67;124.41;121.46;118.13;115.16;113.21;113.6;115.88;123.75;133.46;144.3;162.5;152.98;145.86;134.53
22.06.2023;126.65;118.14;113.45;110.52;111.57;118.89;141.04;157.45;140.8;131.67;124.41;121.46;118.13;115.16;113.21;113.6;115.88;123.75;133.46;144.3;162.5;152.98;145.86;134.53
23.06.2023;125.32;117.51;112.11;109.64;110.85;118.8;139.62;155.37;138.55;128.74;121.37;117.37;112.87;107.77;103.76;104.64;108.75;117.47;127.65;135.28;152.93;145.98;140.56;129.33
24.06.2023;118.72;108.78;102.49;98.89;97.16;98.25;101.93;107.47;108.7;105.4;100.41;94.88;89.94;83.11;77.33;77.68;84.84;98.34;117.05;130.28;136.06;133.39;130.9;120.13
25.06.2023;104.21;95.46;88.55;81.23;78.85;78.42;75.82;78.7;77.49;77.69;72.84;74.68;67.6;58.3;47.5;54.93;64.67;85.83;108.36;122.93;131.18;131.93;130.59;118.89
26.06.2023;110.92;104.14;100.71;97.65;101.21;109.59;137.26;153.34;136.87;127.29;121.11;119.5;116.35;111.42;110.03;110.35;112.58;119.88;128.02;136.03;156.16;148.69;142.82;131.01
27.06.2023;125.28;117.24;112.76;110.1;111.02;117.74;137.72;152.15;137.05;130.19;124.66;122.39;119.2;116.51;115.07;115.3;116.62;123.02;131.3;140.53;158.18;149.9;144;133.44
28.06.2023;125.28;117.24;112.76;110.1;111.02;117.74;137.72;152.15;137.05;130.19;124.66;122.39;119.2;116.51;115.07;115.3;116.62;123.02;131.3;140.53;158.18;149.9;144;133.44
29.06.2023;125.28;117.24;112.76;110.1;111.02;117.74;137.72;152.15;137.05;130.19;124.66;122.39;119.2;116.51;115.07;115.3;116.62;123.02;131.3;140.53;158.18;149.9;144;133.44
30.06.2023;125.21;117.83;112.66;110.08;111.14;118.53;137.01;150.78;134.32;127.18;121.54;117.8;113.62;108.65;105.11;105.64;109.47;117.13;125.29;132.52;150.2;144.37;139.6;129.85
01.07.2023;123.69;112.33;106.1;102.74;100.96;101.9;106.14;111.82;112.98;109.31;104.02;98.98;94.85;90.57;85.48;85.51;89.9;102.05;119.52;131.6;136.12;133.05;131.62;120.46
02.07.2023;107.05;96.82;89.97;83.17;80.8;79.82;77.31;79.52;79.1;80.03;75.53;77.08;71.12;62.71;52.17;58.38;67.95;89.02;109.93;124.84;133.55;134.78;134.17;122.95
03.07.2023;114.41;107.34;103.94;101.5;105.1;112.45;135.95;147.13;142.84;134.61;129.39;127.5;124.02;120.96;119.29;119.68;121.96;129.12;137.36;144.78;151.66;146.93;142.78;133.66
04.07.2023;127.24;119.78;115.78;113.36;114.3;120.28;137.79;151.23;147.35;141.2;136.3;134.32;131.41;129.15;127.68;127.89;129.12;135.05;142.88;152.15;157.6;150.07;144.64;134.75
05.07.2023;127.24;119.78;115.78;113.36;114.3;120.28;137.79;151.23;147.35;141.2;136.3;134.32;131.41;129.15;127.68;127.89;129.12;135.05;142.88;152.15;157.6;150.07;144.64;134.75
06.07.2023;127.24;119.78;115.78;113.36;114.3;120.28;137.79;151.23;147.35;141.2;136.3;134.32;131.41;129.15;127.68;127.89;129.12;135.05;142.88;152.15;157.6;150.07;144.64;134.75
07.07.2023;128.63;122.33;117.63;114.88;115.94;122.47;140.15;153.41;148.78;141.88;136.65;132.89;128.81;124.01;120.97;121.45;124.35;131.31;138.82;146.13;151.63;146.46;141.88;133.16
08.07.2023;125.3;114.95;109.5;105.15;102.83;103.74;108.33;115.05;116.4;112.69;107.16;103.32;100.78;95.96;91.04;93.59;96.86;110.54;125.54;134.31;137.23;134.37;133.16;123.61
09.07.2023;111.51;100.45;94.28;87.63;86.05;84.18;82.62;84.36;84.83;86.12;81.18;83.07;76.35;68.03;58.58;63.94;74.3;94.06;114.02;126.81;133.66;135.16;134.57;125.7
10.07.2023;117.69;111.29;108.45;106.32;109.17;115.6;136.64;146.08;142.95;136.4;132.12;131.52;128.84;125.44;123.01;123.17;124.83;130.94;138.72;144.21;149.39;145.55;142.43;133.33
11.07.2023;128.65;121.87;118.28;116.11;117.1;122.48;138.42;149.73;146.52;141.86;138.25;136.48;133.65;131.32;129.83;130.03;131.36;136.72;142.89;150.24;154.71;148.94;144.22;135.63
12.07.2023;128.65;121.87;118.28;116.11;117.1;122.48;138.42;149.73;146.52;141.86;138.25;136.48;133.65;131.32;129.83;130.03;131.36;136.72;142.89;150.24;154.71;148.94;144.22;135.63
13.07.2023;128.65;121.87;118.28;116.11;117.1;122.48;138.42;149.73;146.52;141.86;138.25;136.48;133.65;131.32;129.83;130.03;131.36;136.72;142.89;150.24;154.71;148.94;144.22;135.63
14.07.2023;128.76;122.46;119.21;115.87;117.01;122.59;137.89;149.62;147.13;142.36;137.78;134.9;131.01;127.26;125;124.52;125.47;132.03;138.15;143.46;147.54;143.82;141.15;132.86
15.07.2023;126.62;117.22;112.48;108.44;106.53;106.85;110.98;117.02;119.09;116.37;111.15;108.72;106.6;101.91;96.7;98.71;100.91;112.78;125.07;131.89;133.41;131.5;131.31;123.24
16.07.2023;114.42;104.5;97.96;91.91;90.8;86.39;86.3;89.06;89.54;91.45;90.12;91.5;86.67;76.91;68.72;71.92;83.42;100.41;117.08;129.56;134.5;135.75;135.19;127.98
17.07.2023;119.22;113.91;111.55;109.53;111.58;117.15;133.79;142.77;140.2;136.59;133.32;132.31;129.75;126.42;123.98;124.02;126.03;131.72;137.45;142.5;147.17;143.22;140.34;132.4
18.07.2023;126.09;120.11;117.05;114.85;115.67;120.49;134.12;144.4;141.58;137.82;134.59;133.53;130.76;128.56;127.27;127.39;128.27;132.91;138.44;144.62;148.76;144.07;140.73;132.4
19.07.2023;126.09;120.11;117.05;114.85;115.67;120.49;134.12;144.4;141.58;137.82;134.59;133.53;130.76;128.56;127.27;127.39;128.27;132.91;138.44;144.62;148.76;144.07;140.73;132.4
20.07.2023;126.09;120.11;117.05;114.85;115.67;120.49;134.12;144.4;141.58;137.82;134.59;133.53;130.76;128.56;127.27;127.39;128.27;132.91;138.44;144.62;148.76;144.07;140.73;132.4
21.07.2023;127.71;121.98;118.45;115.37;116.48;121.51;134.75;145.45;143.54;139.22;134.6;132.8;129.88;126.52;124.65;124.2;124.62;130.26;135.75;141.73;144.71;141.63;138.33;130.1
22.07.2023;123.39;114.62;109.75;106.36;103.79;103.99;108.99;114.63;115.84;114.05;109.22;105.75;104.2;99.58;94.19;97.19;98.37;110.63;121.49;127.05;128.74;127.7;127.58;120.41
23.07.2023;113.41;104.61;98.33;94.55;93.2;88.79;89.88;93.02;92.24;92.39;94.37;95.42;91.45;83.18;75.72;78.79;87.85;102.15;116.79;127.62;132.61;133.59;133.27;126.42
24.07.2023;118.03;112.81;110.8;109.06;110.98;115.61;131.07;140.55;138.29;135.23;132.41;131.26;128.81;125.61;123.41;124.21;125.88;131.25;136.97;142.03;146.96;142.24;139.06;130.68
25.07.2023;125.64;120.13;117.62;115.39;116.03;120.31;133.27;143.71;142.25;138.38;134.37;133.71;130.87;128.52;127.1;127.47;128.6;133.48;139.31;145.32;148.76;143.85;139.81;131.4
26.07.2023;125.64;120.13;117.62;115.39;116.03;120.31;133.27;143.71;142.25;138.38;134.37;133.71;130.87;128.52;127.1;127.47;128.6;133.48;139.31;145.32;148.76;143.85;139.81;131.4
27.07.2023;125.64;120.13;117.62;115.39;116.03;120.31;133.27;143.71;142.25;138.38;134.37;133.71;130.87;128.52;127.1;127.47;128.6;133.48;139.31;145.32;148.76;143.85;139.81;131.4
28.07.2023;124.14;119.3;116.03;113.09;114.21;118.41;131.08;140.76;139.64;135.99;131.58;129.98;127.34;123.81;121.2;121.14;122.54;128.22;133.47;138.6;140.88;138.02;135.17;127.44
29.07.2023;120.88;113.01;107.99;104.5;101.63;101.9;107.74;113.78;115.51;113.28;108.94;105.54;104.36;98.19;94.45;96.06;98.36;110.97;120.41;126.3;127.38;126.2;125.31;117.84
30.07.2023;110.99;102.41;95.02;90.6;90.16;85.17;87.01;90.94;89.16;88.66;91.39;91.31;87.36;77.75;73.22;77.26;86.33;100.3;114.29;125.68;130.25;130.82;130.45;123.49
31.07.2023;116.91;111.84;109.63;108.7;110.13;115.36;129.5;139.43;137.85;135.54;132.42;130.96;128.67;125.44;123.58;124.17;126.47;132.3;139.06;145.07;148.29;143.23;138.69;130.09
01.08.2023;123.77;118.19;115.99;113.8;114.86;119.39;131.31;142.03;146.79;142.49;137.76;136.96;134.13;131.77;129.99;130.81;132.39;138.07;144.52;150.94;147.69;142.72;137.99;129.12
02.08.2023;123.77;118.19;115.99;113.8;114.86;119.39;131.31;142.03;146.79;142.49;137.76;136.96;134.13;131.77;129.99;130.81;132.39;138.07;144.52;150.94;147.69;142.72;137.99;129.12
03.08.2023;123.77;118.19;115.99;113.8;114.86;119.39;131.31;142.03;146.79;142.49;137.76;136.96;134.13;131.77;129.99;130.81;132.39;138.07;144.52;150.94;147.69;142.72;137.99;129.12
04.08.2023;123.04;118.52;115.83;113.38;113.92;117.63;129.83;139.36;144.81;140.46;135.5;134.19;131.87;128.01;125.29;125.5;126.75;132.97;138.82;144.99;141.31;137.15;133.45;125.53
05.08.2023;119.54;113.75;109.13;105.79;103.41;103.75;107.24;113.31;114.78;112.59;108.63;105.99;104.07;96.9;93;94.38;97.84;109.8;118.82;124.85;126.23;125.63;123.88;118.16
06.08.2023;111.12;105;98.3;94.21;94.28;90.02;92.03;95.3;92.18;92.12;94.84;95.14;90.63;81.61;79.21;81.85;91.75;102.46;114.82;123.67;126.43;126.94;126.44;119.99
07.08.2023;110.69;106.22;102.99;101.02;102.44;108.73;126.2;137.43;141.8;138.67;134.23;132.84;129.42;124.6;123;123.67;125.34;132.56;141.29;148.34;147.48;142.38;136.73;126.26
08.08.2023;121.53;116.19;113.79;111.46;112.63;117.74;130.11;140.59;145.53;140.74;135.56;134.49;131.69;129.58;127.85;128.88;130.61;136.91;144.59;151.71;148.61;143.04;137.65;128.19
09.08.2023;121.53;116.19;113.79;111.46;112.63;117.74;130.11;140.59;145.53;140.74;135.56;134.49;131.69;129.58;127.85;128.88;130.61;136.91;144.59;151.71;148.61;143.04;137.65;128.19
10.08.2023;121.53;116.19;113.79;111.46;112.63;117.74;130.11;140.59;145.53;140.74;135.56;134.49;131.69;129.58;127.85;128.88;130.61;136.91;144.59;151.71;148.61;143.04;137.65;128.19
11.08.2023;122.23;117.51;114.68;112.41;112.98;117.18;129.05;139.13;144.58;140.16;135.05;133.3;130.78;126.08;123.66;124.06;125.92;133.44;139.54;146.74;143.69;138.8;134.75;125.98
12.08.2023;120.03;114.28;109.56;107.17;105.66;105.72;108.61;113.67;115.05;113.54;109.74;107.2;104.65;99.3;97.21;98.84;101.98;111.66;119.39;126.45;127.66;126.72;123.72;117.65
13.08.2023;110.64;105.76;100.05;96.16;96.19;91.54;92.07;96.95;94.48;95.09;97.45;97.08;93.85;87.86;84.13;87.45;96.58;104.95;114.56;123.03;125.55;125.91;124.06;118.03
14.08.2023;108.78;104.18;100.32;98.44;100.06;106.92;123.98;135.56;141.04;137.76;133.31;131.78;128.55;123.9;122.64;123.29;125;133.11;142.06;149.37;147.85;141.7;135.39;125.02
15.08.2023;88.73;81.08;74.82;69.2;72.8;77.96;93.93;102.74;110.95;112.7;114.37;114.95;109.55;95.31;87.7;88.59;94.27;113.63;123.21;128.55;122.02;122.22;111.89;92.75
16.08.2023;118.94;114.13;111.93;109.75;110.91;116.25;128.39;139.58;145.06;139.78;134.63;133.58;130.69;128.5;126.86;127.62;129.36;135.75;143.81;150.91;147.01;140.51;134.86;125.2
17.08.2023;118.94;114.13;111.93;109.75;110.91;116.25;128.39;139.58;145.06;139.78;134.63;133.58;130.69;128.5;126.86;127.62;129.36;135.75;143.81;150.91;147.01;140.51;134.86;125.2
18.08.2023;121.01;116.46;113.08;111.15;111.62;116.03;128.24;138.52;143.87;139.47;134.85;132.65;130.26;125.65;122.95;123.51;125.7;133.32;139.49;147.13;144.01;138.02;133.59;125.26
19.08.2023;119.04;113.31;108.83;106.33;104.96;104.91;108.42;113.52;114.9;113.43;109.79;107.18;104.67;99.5;97.37;98.8;101.77;111.9;119.59;126.79;127.89;126.54;123.03;117.19
20.08.2023;109.98;104.97;100.28;96.55;96.84;94.15;94.53;98.75;97.66;97.48;97.56;97.67;94.88;90.97;86.83;89.44;96.96;104.22;113.96;121.61;123.72;123.55;120.66;114.71
21.08.2023;106.9;102.65;98.71;96.71;98.66;105.87;122.88;134.79;142.11;138.51;133.75;132.41;129.12;125.11;123.64;123.43;124.76;133.09;142.04;149.66;148.75;140.22;133.23;122.7
22.08.2023;119.25;114.34;112.06;110.15;111.3;116.74;129.78;141.5;147.95;142.15;136.73;135.02;132.32;129.7;127.78;128.63;130.56;137.56;145.83;153.71;148.75;140.68;134.07;124.49
23.08.2023;119.25;114.34;112.06;110.15;111.3;116.74;129.78;141.5;147.95;142.15;136.73;135.02;132.32;129.7;127.78;128.63;130.56;137.56;145.83;153.71;148.75;140.68;134.07;124.49
24.08.2023;119.25;114.34;112.06;110.15;111.3;116.74;129.78;141.5;147.95;142.15;136.73;135.02;132.32;129.7;127.78;128.63;130.56;137.56;145.83;153.71;148.75;140.68;134.07;124.49
25.08.2023;119.4;115.07;112.29;110.55;111.08;115.13;127.86;137.3;143.34;139.13;134.52;131.73;128.87;124.43;121.69;121.97;124.11;131.75;138.7;145.96;142.03;135.67;131.42;123.87
26.08.2023;119.92;114.7;110.97;107.96;107.65;107.57;110.6;115.69;117.48;115.91;112.17;109.65;107.08;102.8;100.33;101.53;104.88;113.46;121.79;128.91;129.42;126.69;122.86;117.12
27.08.2023;110.06;105.4;101.69;97.52;98.24;95.82;95.61;99.62;99.34;99.57;97.51;97.57;95.29;90.68;87.5;90.18;97.8;104.68;114.88;122.6;124.35;123.25;119.6;113.71
28.08.2023;107.3;103.4;99.55;96.42;100.11;106.51;124.02;136.12;143.88;139.27;133.45;132.1;128.62;124.79;123.4;123.16;124.31;133.52;143.02;151.6;149.75;140.01;132.51;122.59
29.08.2023;117.73;113.39;111.15;109.54;110.68;116.1;129.55;140.89;146.42;140.22;135.04;132.41;129.77;127.32;125.75;126.76;128.94;136.15;144.45;153.1;148.25;139.4;132.23;122.6
30.08.2023;117.73;113.39;111.15;109.54;110.68;116.1;129.55;140.89;146.42;140.22;135.04;132.41;129.77;127.32;125.75;126.76;128.94;136.15;144.45;153.1;148.25;139.4;132.23;122.6
31.08.2023;117.73;113.39;111.15;109.54;110.68;116.1;129.55;140.89;146.42;140.22;135.04;132.41;129.77;127.32;125.75;126.76;128.94;136.15;144.45;153.1;148.25;139.4;132.23;122.6
01.09.2023;127.06;122.54;120.29;118.48;118.97;123.1;137.45;147.85;163.92;158.6;153.44;149.8;146.61;142.12;140.14;140.57;142.22;150.96;158.66;167.22;152.57;144.68;139.48;131.2
02.09.2023;128.31;122.56;119.11;116.47;116.4;116.66;119.69;124.31;126.67;125.31;120.82;118.51;115.84;111.97;109.23;110.96;114.01;122.07;130.98;137.72;138.45;135.07;130.96;124.93
03.09.2023;118.87;114.88;112.87;109.72;109.39;108.63;108.89;112.08;112.71;113.09;111.08;110.14;108.11;104.19;100.81;102.64;109.41;116.06;125.17;132.29;134.22;132.1;128.42;122.07
04.09.2023;115.06;111.58;108.11;104.9;107.96;113.57;133.05;146.17;163.63;157.54;150.99;148.95;145.08;140.69;138.93;139.41;140.78;151.27;161.92;170.9;159.21;147.47;139.72;128.96
05.09.2023;123.61;119.84;117.63;117.01;117.45;122.29;137.86;149.42;165.58;158.52;152.79;149.55;146.64;143.78;142.38;143.31;145.86;153.9;162.76;172.11;156.21;145.34;137.6;127.93
06.09.2023;123.61;119.84;117.63;117.01;117.45;122.29;137.86;149.42;165.58;158.52;152.79;149.55;146.64;143.78;142.38;143.31;145.86;153.9;162.76;172.11;156.21;145.34;137.6;127.93
07.09.2023;123.61;119.84;117.63;117.01;117.45;122.29;137.86;149.42;165.58;158.52;152.79;149.55;146.64;143.78;142.38;143.31;145.86;153.9;162.76;172.11;156.21;145.34;137.6;127.93
08.09.2023;126.03;120.65;117.91;116.47;116.64;122.93;138.53;148.49;163.28;157.87;153.3;148.53;145.83;141.5;140.2;140.56;142.75;151.33;159.13;166.8;152.36;144.34;139.44;128.98
09.09.2023;127.81;121.42;117.74;114.45;114.75;116.3;120.7;126.35;129.29;128.79;123.53;121.4;119.71;115.33;112.21;114.7;116.84;125.25;135.08;140.77;141;136.13;129.39;120.73
10.09.2023;113.73;108.14;105.75;102.49;101.88;102.62;101.75;106.8;108.6;109.14;106.58;109.27;107.14;101.46;93.28;97.36;103.79;116;128.21;135.78;137.48;133.83;129.24;121.59
11.09.2023;117.65;112.36;109.31;107.8;109.82;118.22;137.71;149.08;166.87;161.2;154.92;152.5;149.94;147.19;145.47;145.36;147.66;157.62;168.21;177.14;163.05;149.33;141.14;132.45
12.09.2023;125.74;121.84;119.7;119.44;119.69;124.82;141.48;153.73;167.72;160.11;154.46;150.83;147.75;144.8;143.52;144.43;147.03;154.99;163.37;173.28;157.7;145.62;136.95;127.7
13.09.2023;125.74;121.84;119.7;119.44;119.69;124.82;141.48;153.73;167.72;160.11;154.46;150.83;147.75;144.8;143.52;144.43;147.03;154.99;163.37;173.28;157.7;145.62;136.95;127.7
14.09.2023;125.74;121.84;119.7;119.44;119.69;124.82;141.48;153.73;167.72;160.11;154.46;150.83;147.75;144.8;143.52;144.43;147.03;154.99;163.37;173.28;157.7;145.62;136.95;127.7
15.09.2023;124.24;119.1;116.34;115.16;115.11;122.18;138.64;148.77;161.38;156.19;152.13;147.61;144.48;140.55;139.28;139.77;142.14;150.2;157.39;163.6;150.67;142.21;136.88;127.36
16.09.2023;126.81;120.95;117.65;114.67;115.4;117.52;122.21;128.76;132.5;131.91;127.05;124.37;123.38;118.03;115.37;117.93;119.4;128.04;138.33;144.07;143.15;136.77;131.05;122.29
17.09.2023;115.45;110.26;107.64;105.41;104.87;106.8;106.18;110.98;112.86;113.87;111.54;114.35;112.32;105.85;98.94;102.28;106.3;119.81;133.18;140.54;141.33;135.53;131.74;123.9
18.09.2023;118.87;112.69;109.29;106.63;109.24;119.13;141.22;153.38;168.32;163.18;156.43;153.97;150.98;148.14;146.83;146.45;149.3;158.27;168.84;179.98;165.45;151.42;143.13;134.53
19.09.2023;128.17;123.08;120.35;119.62;120.2;126.75;145.7;157.56;168.78;162.1;156.42;152.72;149.67;146.5;145;146.22;148.99;157.16;165.12;175.25;161.26;148.7;139.67;130.6
20.09.2023;128.17;123.08;120.35;119.62;120.2;126.75;145.7;157.56;168.78;162.1;156.42;152.72;149.67;146.5;145;146.22;148.99;157.16;165.12;175.25;161.26;148.7;139.67;130.6
